X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
15867,2009_TX-TXS-990054_COAL CREEK,TX-TXS-990054,COAL CREEK,WF,657,U,FALSE,3/9/2009,68,3/12/2009,0,,,NA,0,,,,,Bandera,29.795,-99.452778,23 Miles NNW of Bandera  TX,TX,NA,2009,FS,0,0,0,0,0,0,3/12/2009,,4,FALSE,10,NA,10,NA,NA,NA,3/9/2009,68,NA,3/9/2009,68,3/12/2009,71,500,3/9/2009,68,3,[201335169],1,,68,69,['Missing data/not specified/undetermined'],657,"[{'ID': 201335169, 'COORDS': (29.79486667, -99.45281667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 657.0, 'DISC': 68, 'CONT': 69.0}]","[(29.79486667, -99.45281667)]",1,1,0,201335169,29.79486667,-99.45281667,,"(29.79486667, -99.45281667)",,NA,2.65878702,-99.45281667,29.79486667,Mar,10,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-333545.49644715, 752676.019636097),,
15868,2009_TX-TXS-990055_SANDYHILL,TX-TXS-990055,SANDYHILL,WF,400,U,FALSE,3/9/2009,68,NA,0,,,NA,0,,,,,Montgomery,30.259722,-95.784167,37 miles NW of Houston  TX,TX,NA,2009,FS,0,0,0,0,0,0,5/24/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,3/9/2009,68,NA,3/9/2009,68,5/24/2009,144,175,3/9/2009,68,76,[201335168],1,,68,69,['Arson/incendiarism'],175,"[{'ID': 201335168, 'COORDS': (30.26416667, -95.78472222), 'CAUSE': 'Arson/incendiarism', 'SIZE': 175.0, 'DISC': 68, 'CONT': 69.0}]","[(30.26416667, -95.78472222)]",1,1,0,201335168,30.26416667,-95.78472222,,"(30.26416667, -95.78472222)",,NA,1.618744,-95.78472222,30.26416667,Mar,10,SACC,Southern Area Coordination Center,8.3.7,South Central Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(20682.6228625122, 798721.727583896),,
15869,2009_TX-TXS-990056_POLAR,TX-TXS-990056,POLAR,WF,175,O,FALSE,3/9/2009,68,NA,0,,,NA,0,,,,,Scurry,32.943056,-100.975,28 mi;es SE of Post  TX,TX,NA,2009,FS,0,0,0,0,0,0,5/24/2009,,3,FALSE,75,75,NA,NA,NA,NA,3/9/2009,68,NA,3/9/2009,68,3/9/2009,68,175,3/9/2009,68,0,[201335163],1,,68,69,['Missing data/not specified/undetermined'],400,"[{'ID': 201335163, 'COORDS': (32.94266667, -100.97516667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 400.0, 'DISC': 68, 'CONT': 69.0}]","[(32.94266667, -100.97516667)]",1,1,0,201335163,32.94266667,-100.9751667,,"(32.94266667, -100.97516667)",,NA,0.7082005,-100.9751667,32.94266667,Mar,10,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-462162.784990075, 1108996.05600574),,
15870,2009_TX-TXS-990057_POWDER HORN II,TX-TXS-990057,POWDER HORN II,WF,3000,U,FALSE,3/11/2009,70,3/13/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Calhoun,28.441944,-96.504167,3.5 miles N/NW of Port Oconnor.,TX,NA,2009,FS,0,0,0,0,0,0,3/13/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,3/11/2009,70,NA,3/11/2009,70,3/12/2009,71,2000,3/11/2009,70,1,[386129],1,['TX2843809651020090311-POWDER HORN II'],70,71,['Missing data/not specified/undetermined'],3000,"[{'ID': 386129, 'MTBS_ID': 'TX2843809651020090311(POWDER HORN II)', 'COORDS': (28.453523999999998, -96.515665), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3000.0, 'DISC': 70, 'CONT': 71.0}]","[(28.453523999999998, -96.515665)]",1,1,1,386129,28.453524,-96.515665,TX2843809651020090311(POWDER HORN II),"(28.453523999999998, -96.515665)",TX2843809651020090311,POWDER HORN II,12.14058,-96.515665,28.453524,Mar,10,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-50630.481287874, 598209.810721236),,
15872,2009_TX-TXS-990061_KEPPLER CREEK RANCH,TX-TXS-990061,KEPPLER CREEK RANCH,WF,575,U,FALSE,3/26/2009,85,3/31/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Irion,31.194722,-100.702778,23 miles SW of San Angelo   Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/1/2009,,6,FALSE,18,2,2,NA,NA,NA,3/27/2009,86,NA,3/27/2009,86,3/27/2009,86,575,3/27/2009,86,1,[201335247],1,,84,88,['Natural'],575,"[{'ID': 201335247, 'COORDS': (31.11747765, -100.70574054), 'CAUSE': 'Natural', 'SIZE': 575.0, 'DISC': 84, 'CONT': 88.0}]","[(31.11747765, -100.70574054)]",1,1,0,201335247,31.11747765,-100.7057405,,"(31.11747765, -100.70574054)",,NA,2.3269445,-100.7057405,31.11747765,Mar,13,SWCC,Southwest Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-447221.567652726, 904607.141688843),,
15873,2009_TX-TXS-990062_FLACA,TX-TXS-990062,FLACA,WF,2000,U,FALSE,3/27/2009,86,3/29/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Kleberg,27.390278,-97.635278,15 miles SE of Kingsville  Texas,TX,NA,2009,FS,0,0,0,0,0,0,3/30/2009,,4,FALSE,6,1,1,NA,NA,NA,3/27/2009,86,NA,3/27/2009,86,3/28/2009,87,1500,3/27/2009,86,1,[201335251],1,['TX2739809765020090327-FLACA'],86,88,['Missing data/not specified/undetermined'],2000,"[{'ID': 201335251, 'MTBS_ID': 'TX2739809765020090327(FLACA)', 'COORDS': (27.39472222, -97.63669444), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2000.0, 'DISC': 86, 'CONT': 88.0}]","[(27.39472222, -97.63669444)]",1,1,1,201335251,27.39472222,-97.63669444,TX2739809765020090327(FLACA),"(27.39472222, -97.63669444)",TX2739809765020090327,FLACA,8.09372,-97.63669444,27.39472222,Mar,13,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-162704.50003302, 482579.669592046),,
15874,2009_TX-TXS-990063_SAN CARLOS,TX-TXS-990063,SAN CARLOS,WF,1500,U,FALSE,3/28/2009,87,3/29/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Kenedy,26.903611,-97.79,40 miles South of Kingsville  Texas,TX,NA,2009,FS,0,0,0,0,0,0,3/30/2009,,4,FALSE,NA,NA,NA,NA,NA,NA,3/28/2009,87,NA,3/28/2009,87,3/29/2009,88,900,3/29/2009,88,1,[201335257],1,['TX2689009775820090328-SAN CARLOS'],87,88,['Missing data/not specified/undetermined'],1500,"[{'ID': 201335257, 'MTBS_ID': 'TX2689009775820090328(SAN CARLOS)', 'COORDS': (26.90216667, -97.78733333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1500.0, 'DISC': 87, 'CONT': 88.0}]","[(26.90216667, -97.78733333)]",1,1,1,201335257,26.90216667,-97.78733333,TX2689009775820090328(SAN CARLOS),"(26.90216667, -97.78733333)",TX2689009775820090328,SAN CARLOS,6.07029,-97.78733333,26.90216667,Mar,13,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-178698.360426961, 428596.810124887),,
15875,2009_TX-TXS-990064_FARCO MINE,TX-TXS-990064,FARCO MINE,WF,2200,U,FALSE,3/29/2009,88,3/31/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Webb,27.828889,-99.831111,29 miles NNW of Laredo  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/1/2009,,4,FALSE,NA,NA,NA,NA,NA,NA,3/29/2009,88,NA,3/29/2009,88,3/30/2009,89,1500,3/29/2009,88,1,[201335262],1,['TX2785609988520090329-FARCO MINE'],88,90,['Missing data/not specified/undetermined'],2200,"[{'ID': 201335262, 'MTBS_ID': 'TX2785609988520090329(FARCO MINE)', 'COORDS': (27.82888333, -99.83109499999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2200.0, 'DISC': 88, 'CONT': 90.0}]","[(27.82888333, -99.83109499999999)]",1,1,1,201335262,27.82888333,-99.831095,TX2785609988520090329(FARCO MINE),"(27.82888333, -99.83109499999999)",TX2785609988520090329,FARCO MINE,8.903092,-99.831095,27.82888333,Mar,13,SACC,Southern Area Coordination Center,9.6.1,Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,9,GREAT PLAINS,TX,c(-378836.332572795, 536707.387704822),,
15876,2009_TX-TXS-990065_864,TX-TXS-990065,864,WF,550,U,FALSE,3/29/2009,88,4/9/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Sutton,30.696389,-100.2275,27 miles ENE of Sonora  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/11/2009,,14,FALSE,NA,NA,NA,NA,9,NA,3/29/2009,88,3,4/8/2009,98,4/3/2009,93,440,3/29/2009,88,5,[201335258],1,,88,97,['Equipment and vehicle use'],550,"[{'ID': 201335258, 'COORDS': (30.70020728, -100.21514328), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 550.0, 'DISC': 88, 'CONT': 97.0}]","[(30.70020728, -100.21514328)]",1,1,0,201335258,30.70020728,-100.2151433,,"(30.70020728, -100.21514328)",,NA,2.225773,-100.2151433,30.70020728,Mar,13,SWCC,Southwest Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-402685.968879266, 856069.247998179),,
15877,2009_TX-TXS-990066_1601,TX-TXS-990066,1601,WF,433,U,FALSE,3/30/2009,89,4/1/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Crane,31.637222,-102.533611,18 miles SW of Odessa  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/3/2009,,4,FALSE,NA,NA,NA,NA,NA,NA,3/31/2009,90,NA,3/31/2009,90,3/31/2009,90,433,3/31/2009,90,1,[201335264],1,,89,90,['Equipment and vehicle use'],433,"[{'ID': 201335264, 'COORDS': (31.64104051, -102.52750068), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 433.0, 'DISC': 89, 'CONT': 90.0}]","[(31.64104051, -102.52750068)]",1,1,0,201335264,31.64104051,-102.5275007,,"(31.64104051, -102.52750068)",,NA,1.75229038,-102.5275007,31.64104051,Mar,13,SWCC,Southwest Coordination Center,9.4.1,High Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-616123.663649873, 972967.887807284),,
15878,2009_TX-TXS-990067_923,TX-TXS-990067,923,WF,1777,U,FALSE,3/30/2009,89,4/1/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Throckmorton,33.102778,-99.286667,8 miles SW of Throckmorton  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/3/2009,,4,FALSE,9,NA,3,NA,NA,NA,3/31/2009,90,NA,3/31/2009,90,3/31/2009,90,1777,3/31/2009,90,1,[201335263],1,['TX3310709927020090330-923'],89,92,['Missing data/not specified/undetermined'],1777,"[{'ID': 201335263, 'MTBS_ID': 'TX3310709927020090330(923)', 'COORDS': (33.10266667, -99.28616667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1777.0, 'DISC': 89, 'CONT': 92.0}]","[(33.10266667, -99.28616667)]",1,1,1,201335263,33.10266667,-99.28616667,TX3310709927020090330(923),"(33.10266667, -99.28616667)",TX3310709927020090330,923,7.19127022,-99.28616667,33.10266667,Mar,13,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-304726.208564913, 1120021.79983631),,
15879,2009_TX-TXS-990068_79,TX-TXS-990068,79,WF,8000,U,FALSE,4/1/2009,91,4/5/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Archer,33.453333,-98.625,10 miles NE of Olney  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/6/2009,,6,TRUE,NA,NA,NA,NA,NA,NA,4/1/2009,91,NA,4/1/2009,91,4/2/2009,92,5000,4/2/2009,92,1,[201335271],1,['TX3346709863620090401-79'],91,94,['Power generation/transmission/distribution'],8000,"[{'ID': 201335271, 'MTBS_ID': 'TX3346709863620090401(79)', 'COORDS': (33.4535, -98.625), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 8000.0, 'DISC': 91, 'CONT': 94.0}]","[(33.4535, -98.625)]",1,1,1,201335271,33.4535,-98.625,TX3346709863620090401(79),"(33.4535, -98.625)",TX3346709863620090401,79,32.37488,-98.625,33.4535,Apr,13,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-242351.976179753, 1157269.91583527),,
15880,2009_TX-TXS-990069_CHAMNES,TX-TXS-990069,CHAMNES,WF,400,U,FALSE,4/2/2009,92,4/4/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Howard,32.164444,-101.588611,8 mi. southwest of Big Spring  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/5/2009,,4,FALSE,20,NA,10,NA,NA,NA,4/2/2009,92,NA,4/2/2009,92,4/2/2009,92,400,4/2/2009,92,0,[201335278],1,,92,95,['Equipment and vehicle use'],400,"[{'ID': 201335278, 'COORDS': (32.1697428, -101.60610347), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 400.0, 'DISC': 92, 'CONT': 95.0}]","[(32.1697428, -101.60610347)]",1,1,0,201335278,32.1697428,-101.6061035,,"(32.1697428, -101.60610347)",,NA,1.618744,-101.6061035,32.1697428,Apr,14,SWCC,Southwest Coordination Center,9.4.1,High Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-525790.824916354, 1026209.79954626),,
15882,2009_TX-TXS-990071_SANDIA COMPLEX,TX-TXS-990071,SANDIA COMPLEX,WF,2000,U,TRUE,4/2/2009,92,4/4/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Jim Wells,28.018056,-97.829722,3 mi. east of Sandia  Texas,TX,NA,2009,FS,4,0,4,4,0,0,4/6/2009,,5,FALSE,30,NA,30,NA,NA,NA,4/2/2009,92,NA,4/2/2009,92,4/3/2009,93,1200,4/3/2009,93,1,[201335279],1,['TX2800909784020090402-SANDIA COMPLEX FIRE'],92,94,['Missing data/not specified/undetermined'],2000,"[{'ID': 201335279, 'MTBS_ID': 'TX2800909784020090402(SANDIA COMPLEX FIRE)', 'COORDS': (28.018, -97.82916667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2000.0, 'DISC': 92, 'CONT': 94.0}]","[(28.018, -97.82916667)]",1,1,1,201335279,28.018,-97.82916667,TX2800909784020090402(SANDIA COMPLEX FIRE),"(28.018, -97.82916667)",TX2800909784020090402,SANDIA COMPLEX FIRE,8.09372,-97.82916667,28.018,Apr,14,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-180512.414342737, 551686.596479143),,
15883,2009_TX-TXS-990072_TURKEY KNOB,TX-TXS-990072,TURKEY KNOB,WF,520,U,FALSE,4/2/2009,92,4/6/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Kendall,29.836111,-98.908056,10 mi. west of Boerne  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/7/2009,,6,FALSE,20,NA,20,NA,NA,NA,4/2/2009,92,NA,4/2/2009,92,4/2/2009,92,500,4/2/2009,92,0,[201335276],1,,92,95,['Equipment and vehicle use'],520,"[{'ID': 201335276, 'COORDS': (29.8335, -98.9055), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 520.0, 'DISC': 92, 'CONT': 95.0}]","[(29.8335, -98.9055)]",1,1,0,201335276,29.8335,-98.9055,,"(29.8335, -98.9055)",,NA,2.1043672,-98.9055,29.8335,Apr,14,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-280561.194123017, 755190.644991827),,
15884,2009_TX-TXS-990073_BLACK CANYON,TX-TXS-990073,BLACK CANYON,WF,300,U,FALSE,4/3/2009,93,4/8/2009,0,Timber (Grass and Understory),,NA,0,,,,,Jeff Davis,30.581944,-103.637778,15 mi. north of Alpine  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/8/2009,,6,FALSE,NA,NA,NA,NA,NA,NA,4/3/2009,93,NA,4/3/2009,93,4/3/2009,93,300,4/3/2009,93,0,[201335284],1,,93,226,['Natural'],300,"[{'ID': 201335284, 'COORDS': (30.57933333, -103.63566666), 'CAUSE': 'Natural', 'SIZE': 300.0, 'DISC': 93, 'CONT': 226.0}]","[(30.57933333, -103.63566666)]",1,1,0,201335284,30.57933333,-103.6356667,,"(30.57933333, -103.63566666)",,NA,1.214058,-103.6356667,30.57933333,Apr,14,SWCC,Southwest Coordination Center,10.2.4,Chihuahuan Desert,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,TX,c(-729991.833609214, 863047.396028486),,
15885,2009_TX-TXS-990074_SIEBENICHER,TX-TXS-990074,SIEBENICHER,WF,300,U,FALSE,4/3/2009,93,4/7/2009,0,Timber (Grass and Understory),,NA,0,,,,,Kendall,30.059722,-98.863889,14 mi. south of Fredericksburg,TX,NA,2009,FS,0,0,0,0,0,0,4/8/2009,,5,FALSE,10,NA,4,NA,NA,NA,4/4/2009,94,NA,4/4/2009,94,4/4/2009,94,300,4/4/2009,94,1,[201335282],1,,93,95,['Debris and open burning'],300,"[{'ID': 201335282, 'COORDS': (30.05783333, -98.8625), 'CAUSE': 'Debris and open burning', 'SIZE': 300.0, 'DISC': 93, 'CONT': 95.0}]","[(30.05783333, -98.8625)]",1,1,0,201335282,30.05783333,-98.8625,,"(30.05783333, -98.8625)",,NA,1.214058,-98.8625,30.05783333,Apr,14,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-275660.642408698, 779944.901679053),,
15887,2009_TX-TXS-990076_JETER II,TX-TXS-990076,JETER II,WF,410,U,FALSE,4/4/2009,94,4/6/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Shackleford,32.719167,-99.345278,3 mi. west of Albany  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/8/2009,,5,FALSE,31,NA,7,NA,NA,NA,4/4/2009,94,NA,4/4/2009,94,4/5/2009,95,350,4/4/2009,94,1,[201335289],1,,94,97,['Equipment and vehicle use'],410,"[{'ID': 201335289, 'COORDS': (32.726, -99.33816667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 410.0, 'DISC': 94, 'CONT': 97.0}]","[(32.726, -99.33816667)]",1,1,0,201335289,32.726,-99.33816667,,"(32.726, -99.33816667)",,NA,1.6592126,-99.33816667,32.726,Apr,14,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-311022.297648053, 1078184.59681174),,
15890,2009_TX-TXS-990079_CUTOVER,TX-TXS-990079,CUTOVER,WF,344,U,FALSE,4/6/2009,96,3/7/2009,0,Timber (Litter and Understory),,NA,0,,,,,Tyler,30.666389,-94.201111,16 mi. SE of Woodville  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/7/2009,,2,FALSE,NA,NA,NA,NA,NA,NA,4/6/2009,96,NA,4/6/2009,96,4/6/2009,96,344,4/6/2009,96,0,[201335308],1,,96,97,['Arson/incendiarism'],344,"[{'ID': 201335308, 'COORDS': (30.65, -94.20133333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 344.0, 'DISC': 96, 'CONT': 97.0}]","[(30.65, -94.20133333)]",1,1,0,201335308,30.65,-94.20133333,,"(30.65, -94.20133333)",,NA,1.39211984,-94.20133333,30.65,Apr,14,SACC,Southern Area Coordination Center,8.3.7,South Central Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(171984.007369894, 843185.203282743),,
15891,2009_TX-TXS-990080_EL COYOTE RANCH,TX-TXS-990080,EL COYOTE RANCH,WF,300,U,FALSE,4/6/2009,96,4/7/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Brooks,26.870556,-98.146944,23 mi. south of Falfurrias  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/8/2009,,3,FALSE,5,NA,5,NA,NA,NA,4/6/2009,96,NA,4/6/2009,96,4/6/2009,96,300,4/6/2009,96,0,[201335306],1,,96,97,['Equipment and vehicle use'],300,"[{'ID': 201335306, 'COORDS': (26.87066667, -98.14716667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 300.0, 'DISC': 96, 'CONT': 97.0}]","[(26.87066667, -98.14716667)]",1,1,0,201335306,26.87066667,-98.14716667,,"(26.87066667, -98.14716667)",,NA,1.214058,-98.14716667,26.87066667,Apr,14,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-214747.383694795, 425874.854797924),,
15892,2009_TX-TXS-990081_GRIBBIN,TX-TXS-990081,GRIBBIN,WF,300,U,FALSE,4/5/2009,95,4/6/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,San Patricio,27.903056,-97.574722,3 mi. south of Odem  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/7/2009,,1,FALSE,NA,NA,NA,NA,NA,NA,4/7/2009,97,NA,4/7/2009,97,4/7/2009,97,150,4/7/2009,97,2,[201335303],1,,95,96,['Railroad operations and maintenance'],300,"[{'ID': 201335303, 'COORDS': (27.90273333, -97.57463333), 'CAUSE': 'Railroad operations and maintenance', 'SIZE': 300.0, 'DISC': 95, 'CONT': 96.0}]","[(27.90273333, -97.57463333)]",1,1,0,201335303,27.90273333,-97.57463333,,"(27.90273333, -97.57463333)",,NA,1.214058,-97.57463333,27.90273333,Apr,14,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-155606.991498534, 538511.457522286),,
15896,2009_TX-TXS-990085_BRECKENRIDGE,TX-TXS-990085,BRECKENRIDGE,WF,3200,U,FALSE,4/9/2009,99,4/14/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Stephens,32.7675,-98.901389,Northern edge of the City limits of Breckenridge  Texas,TX,NA,2009,FS,0,0,0,0,0,0,4/16/2009,,7,FALSE,1,1,NA,NA,71,NA,4/9/2009,99,38,4/9/2009,99,4/9/2009,99,3200,4/9/2009,99,0,[201335339],1,['TX3277209885920090409-BRECKENRIDGE'],99,104,['Missing data/not specified/undetermined'],3200,"[{'ID': 201335339, 'MTBS_ID': 'TX3277209885920090409(BRECKENRIDGE)', 'COORDS': (32.76816667, -98.89933333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3200.0, 'DISC': 99, 'CONT': 104.0}]","[(32.76816667, -98.89933333)]",1,1,1,201335339,32.76816667,-98.89933333,TX3277209885920090409(BRECKENRIDGE),"(32.76816667, -98.89933333)",TX3277209885920090409,BRECKENRIDGE,12.949952,-98.89933333,32.76816667,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-270005.652840908, 1081544.60762997),,
15903,2009_TX-TXS-990092_617,TX-TXS-990092,617,WF,2800,U,FALSE,4/9/2009,99,4/11/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Hamilton,31.712222,-98.236944,6 mi. west of Hamilton  Texas,TX,NA,2009,FS,0,0,0,1,0,0,4/11/2009,,3,TRUE,750,NA,750,NA,8,NA,4/9/2009,99,5,4/9/2009,99,4/10/2009,100,1800,4/10/2009,100,1,[201335345],1,['TX3172309827020090409-617'],99,101,['Power generation/transmission/distribution'],2800,"[{'ID': 201335345, 'MTBS_ID': 'TX3172309827020090409(617)', 'COORDS': (31.72655035, -98.27682058), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 2800.0, 'DISC': 99, 'CONT': 101.0}]","[(31.72655035, -98.27682058)]",1,1,1,201335345,31.72655035,-98.27682058,TX3172309827020090409(617),"(31.72655035, -98.27682058)",TX3172309827020090409,617,11.331208,-98.27682058,31.72655035,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-214827.004440311, 963895.323760093),,
