,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
66,1999_CA-CNF-1456_HONDA,CA-CNF-1456,HONDA,WF,0,H,FALSE,6/27/1999,178,,0,,,,0,H,TRUE,,,,33.84888889,-117.5988889,,CA,,1999,,0,0,0,0,0,0,6/27/1999,,1,,,,,,,,6/27/1999,178,,6/27/1999,178,,,0,6/27/1999,178,
67,1999_CA-CNF-1656_CONEJOS VALLEY,CA-CNF-1656,CONEJOS VALLEY,WF,298,L,FALSE,7/12/1999,193,7/14/1999,0,,,,0,,,,,,32.91666667,-116.7,Conejos Valley/San Diego,CA,,1999,,0,0,0,0,0,0,7/13/1999,,1,,,,,3,,3,7/13/1999,194,,7/13/1999,194,7/13/1999,194,298,7/13/1999,194,1
68,1999_CA-CNF-2176_LAGUNA 100,CA-CNF-2176,LAGUNA 100,WF,4416,H,FALSE,8/14/1999,226,8/16/1999,0,,,,0,,,,,,32.86666667,-116.4,Mt Laguna,CA,569443,1999,,0,0,0,2,0,0,8/16/1999,,3,,,,,,806,,8/14/1999,226,806,8/16/1999,228,8/16/1999,228,3416,8/16/1999,228,2
69,1999_CA-CNF-2685_LA JOLLA,CA-CNF-2685,LA JOLLA,WF,7700,H,FALSE,9/30/1999,273,,0,,,,0,,,,,,33.26666667,-116.85,Warner Springs,CA,3840000,1999,,0,0,0,0,0,0,10/8/1999,,7,,,,,20,2781,9,10/5/1999,278,923,10/5/1999,278,10/5/1999,278,1833.333333,10/5/1999,278,5
70,1999_CA-CNF-38_FORD,CA-CNF-38,FORD,WF,0,H,FALSE,6/21/1999,172,6/21/1999,0,,,,0,,,,,,32.8,-116.5166667,,CA,,1999,,0,0,0,0,0,0,6/21/1999,,1,,,,,,,,6/21/1999,172,,6/21/1999,172,,,0,6/21/1999,172,
71,1999_CA-CNF-39_TURNOUT,CA-CNF-39,TURNOUT,WF,0,H,FALSE,6/21/1999,172,6/21/1999,0,,,,0,,,,,,33.68333333,-117.55,lake elsinore,CA,,1999,,0,0,0,0,0,0,6/21/1999,,1,,,,,,,,6/21/1999,172,,6/21/1999,172,,,0,6/21/1999,172,
72,1999_CA-ENF-6801_CAPPS,CA-ENF-6801,CAPPS,WF,0,H,FALSE,6/15/1999,166,,0,,,,0,H,TRUE,,,,38.64722222,-120.4888889,,CA,,1999,,0,0,0,0,0,0,6/16/1999,,2,,,,,,,,6/15/1999,166,,6/15/1999,166,,,0,6/15/1999,166,
73,1999_CA-HIA-9-127_HOOPA,CA-HIA-9-127,HOOPA,WF,40,H,FALSE,7/23/1999,204,7/23/2021,0,,,,0,H,TRUE,,,,41.0499,-123.6845,Hoopa Indian Reservation,CA,,1999,,0,0,0,6,0,3,7/24/1999,,2,,15,,10,,,,7/23/1999,204,,7/23/1999,204,7/24/1999,205,20,7/23/1999,204,1
74,1999_CA-HIA-9-161_MILL RIDGE,CA-HIA-9-161,MILL RIDGE,WF,15,H,FALSE,8/26/1999,238,8/27/1998,0,,,,0,,,,,,41.15,-123.65,"HOOPA, CA",CA,,1999,,0,0,0,0,0,0,8/30/1999,,3,,,,,3,108,2,8/26/1999,238,54,8/27/1999,239,8/26/1999,238,15,8/26/1999,238,0
75,1999_CA-HIA-9-181_SUGAR PINE,CA-HIA-9-181,SUGAR PINE,WF,0,H,FALSE,9/18/1999,261,,0,,,,0,H,TRUE,,,,41.0499,-123.7678,3 MI. WEST OF HOOPA AIRPORT,CA,,1999,,0,0,0,0,0,0,9/18/1999,,1,,,,,1,,1,9/18/1999,261,,9/18/1999,261,,,0,9/18/1999,261,
76,1999_CA-INF-110_DIVISION,CA-INF-110,DIVISION,WF,2500,H,FALSE,3/30/1999,89,4/1/1999,0,,,,0,,,,,,36.08333333,-118.4,Aberdeen and Hwy 395,CA,350000,1999,,0,0,0,3,0,3,4/11/1999,,3,,,,,,1329,,3/30/1999,89,586,3/31/1999,90,3/31/1999,90,2250,3/30/1999,89,1
77,1999_CA-JTP-99-3739_JUNIPER COMPLEX,CA-JTP-99-3739,JUNIPER COMPLEX,WF,13900,L,TRUE,5/27/1999,147,5/31/1999,0,,,,0,,,,,,34.06666667,-116.3666667,2 MILES EAST OF DESERT HOT SPRINGS,CA,1358844,1999,,0,0,0,1,0,0,6/3/1999,,6,,1,,1,18,2637,5,5/30/1999,150,740,5/30/1999,150,5/31/1999,151,8700,5/30/1999,150,4
78,1999_CA-KNF-2730_HAPPY CAMP ABC,CA-KNF-2730,HAPPY CAMP ABC,WF,181,L,FALSE,7/24/1999,205,,0,,,,0,N,TRUE,,,,,,"Happy Camp, Ca",CA,1000000,1999,,0,0,0,0,0,0,7/29/1999,,6,,,,,35,2075,9,7/25/1999,206,775,7/26/1999,207,7/26/1999,207,61,7/25/1999,206,2
79,1999_CA-KNF-2757_EAST,CA-KNF-2757,EAST,WF,1146,L,FALSE,7/24/1999,205,,0,,,,0,H,TRUE,,,,41.73555556,-123.3508333,"Happy Camp, CA",CA,1836000,1999,,0,0,0,0,0,0,8/1/1999,,4,,,,,14,2284,5,7/27/1999,208,742,7/27/1999,208,7/27/1999,208,382,7/27/1999,208,3
80,1999_CA-KNF-2957_STEIN,CA-KNF-2957,STEIN,WF,876,L,FALSE,9/5/1999,248,,0,,,,0,,,,,,41.46666667,-123.3666667,"12 miles N, NE of Forks of the Salmon",CA,2201000,1999,,0,0,0,0,0,0,9/16/1999,,12,,,,,78,3280,12,9/7/1999,250,444,9/9/1999,252,9/9/1999,252,400,9/5/1999,248,4
81,1999_CA-KNP-0093_CONIFER,CA-KNP-0093,CONIFER,WF,84,H,FALSE,11/15/1999,319,11/30/1999,0,,,,0,,,,,,36.45,-118.7166667,PTV RAD 9 DIST 35,CA,,1999,,0,0,0,0,0,0,11/28/1999,,2,,,,,2,6,1,11/16/1999,320,3,11/16/1999,320,11/16/1999,320,84,11/16/1999,320,1
82,1999_CA-KNP-76_WILLIAMS,CA-KNP-76,WILLIAMS,WFU,512,L,FALSE,9/18/1999,261,1/0/1900,0,,,,0,,,,,,36.73333333,-118.6833333,Cedar Grove,CA,16000,1999,,0,0,0,0,0,0,11/28/1999,,23,,,,,15,57,1,10/6/1999,279,3,10/20/1999,293,11/15/1999,319,47,10/10/1999,283,58
83,1999_CA-LAC-99119650_GOAT CA LAC 99119650,CA-RSS-,GOAT CA LAC 99119650,WF,350,H,FALSE,7/21/1999,202,07/25 1800,0,,,,0,,,,,,33.33333333,-118.3333333,Catalina Island above Goat Harbor,CA,,1999,,0,0,0,0,0,0,7/26/1999,,4,,,,,3,408,2,7/21/1999,202,148,7/23/1999,204,7/23/1999,204,200,7/22/1999,203,2
84,1999_CA-LPF-0703_CANYON,CA-LPF-0703,CANYON,WF,200,H,FALSE,8/2/1999,214,8/3/1999,0,,,,0,H,TRUE,,,,34.51861111,-119.3830556,"7 miles NE of Ojai, Ca.",CA,,1999,,0,0,0,0,0,0,8/4/1999,,2,,,,,8,900,4,8/3/1999,215,450,8/3/1999,215,8/3/1999,215,200,8/3/1999,215,1
85,1999_CA-LPF-499_KING,CA-LPF-499,KING,WF,600,O,FALSE,6/22/1999,173,6/24/1999,0,,,,0,,,,,,34.68333333,-118.85,Approx 8 mi S/O Frazier Park,CA,750000,1999,,0,0,0,0,0,0,7/9/1999,,8,,,,,11,1575,3,6/22/1999,173,728,6/23/1999,174,6/22/1999,173,600,6/22/1999,173,0
86,1999_CA-LPF-797_CAMUSA,CA-LPF-797,CAMUSA,WF,180,L,FALSE,8/26/1999,238,8/28 1800,0,,,,0,,,,,,34.53333333,-119.95,SANTA BARBARA,CA,,1999,,0,0,0,0,0,0,9/3/1999,,7,,,,,13,974,4,8/27/1999,239,190,8/26/1999,238,8/26/1999,238,180,8/26/1999,238,0
87,1999_CA-LPF-865_KIRK COMPLEX,CA-LPF-865,KIRK COMPLEX,WF,86700,L,TRUE,9/8/1999,251,,0,,,,0,N,TRUE,,,,,,Carmel       Big Sur       King City,CA,72280904,1999,,0,0,0,0,0,0,1/6/2000,,38,,1200,,1200,556,49198,30,10/7/1999,280,3299,10/6/1999,279,10/6/1999,279,4435,10/5/1999,278,28
88,1999_CA-MDF-0146_BELL WEST,CA-MDF-0146,BELL WEST,WF,377,H,FALSE,5/22/1999,142,5/25/1999,0,,,,0,,,,,,41.43333333,-121.45,30 miles west of Canby,CA,,1999,,0,0,0,0,0,0,5/31/1999,,7,,,,,5,1773,2,5/23/1999,143,300,5/23/1999,143,5/24/1999,144,252,5/24/1999,144,2
89,1999_CA-MDF-0598_SHEEP,CA-MDF-0598,SHEEP,WF,676,L,FALSE,8/9/1999,221,8/10/2021,0,,,,0,,,,,,41.13333333,-121.6,14 miles SW of the town of Tule Lake,CA,,1999,,0,0,0,0,0,0,8/11/1999,,2,,,,,2,261,2,8/9/1999,221,210,8/9/1999,221,8/11/1999,223,500,8/9/1999,221,2
90,1999_CA-MDF-674_CHANDLER,CA-MDF-674,CHANDLER,WF,100,L,FALSE,8/23/1999,235,8/23/1999,0,,,,0,H,TRUE,,,,41.815,-121.2147222,,CA,,1999,,0,0,0,0,0,0,8/24/1999,,2,,,,,,,,8/23/1999,235,,8/23/1999,235,8/23/1999,235,100,8/23/1999,235,0
91,1999_CA-MDF-683_YELLOW PINE COMPLEX,CA-MDF-683,YELLOW PINE COMPLEX,WF,35238,L,TRUE,8/23/1999,235,,0,,,,0,L,TRUE,,,,41.647919,-121.490315,20 miles south of Tulelake CA,CA,1665183,1999,,0,0,0,0,0,0,9/2/1999,,12,,,,,18,3010,2,8/25/1999,237,455,8/28/1999,240,8/30/1999,242,7500,8/30/1999,242,7
92,1999_CA-MNF-351_PASS,CA-MNF-351,PASS,WF,343,H,FALSE,5/22/1999,142,5/23/1999,0,,,,0,,,,,,39.81666667,-122.8666667,Paskenta - 30 miles SW,CA,396200,1999,,0,0,0,0,0,0,5/30/1999,,7,,,,,3,1694,1,5/22/1999,142,348,5/24/1999,144,5/23/1999,143,200,5/22/1999,142,1
93,1999_CA-MNF-505_ERICSON,CA-MNF-505,ERICSON,WF,0,H,FALSE,6/20/1999,171,,0,,,,0,H,TRUE,,,,39.46833333,-123.0502778,,CA,,1999,,0,0,0,0,0,0,6/21/1999,,1,,,,,,,,6/21/1999,172,,6/21/1999,172,,,0,6/21/1999,172,
94,1999_CA-MNF-516_SCOTT,CA-MNF-516,SCOTT,WF,2,H,FALSE,6/23/1999,174,6/23/1999,0,,,,0,H,TRUE,,,,39.40222222,-122.9522222,Lake Pillsbury Scott dam Lake county,CA,,1999,,0,0,0,0,0,0,6/23/1999,,1,,,,,,,,6/23/1999,174,,6/23/1999,174,6/23/1999,174,2,6/23/1999,174,0
95,1999_CA-NOD-0886_DODGE,CA-NOD-0886,DODGE,WF,3,H,FALSE,4/23/1999,113,4/23/1999,0,,,,0,,,,,,40.88333333,-120.2,15 miles East of the town of Ravendale,CA,500,1999,,0,0,0,0,0,0,4/23/1999,,1,,,,,,25,,4/23/1999,113,25,4/23/1999,113,4/23/1999,113,3,4/23/1999,113,0
96,1999_CA-NOD-2073_DRY,CA-NOD-2073,DRY,WF,10000,L,FALSE,7/21/1999,202,7/23/1999,0,,,,0,,,,,,40.28333333,-119.8666667,30 MILES EAST OF SUSANVILLE CALIF,CA,365000,1999,,0,0,0,0,0,0,7/23/1999,,3,,,,,3,289,2,7/21/1999,202,269,7/21/1999,202,7/21/1999,202,10000,7/21/1999,202,0
97,1999_CA-NOD-2298_BUCKHORN COMPLEX,CA-NOD-2298,BUCKHORN COMPLEX,WF,5300,L,TRUE,8/4/1999,216,8/7/2021,0,,,,0,,,,,,40.8,-120.0833333,"12 miles east of Ravendale, CA",CA,1502446,1999,,0,0,0,0,0,0,8/9/1999,,4,,15,,10,11,2047,5,8/5/1999,217,747,8/5/1999,217,8/5/1999,217,5300,8/5/1999,217,1
98,1999_CA-NOD-2758_WIMER,CA-NOD-2758,WIMER,WF,533,L,FALSE,8/23/1999,235,8/27/99 2000,0,,,,0,H,TRUE,,,,41.80656,-119.82272,Cedaville,CA,,1999,,0,0,0,0,0,0,8/28/1999,,3,,,,,,174,,8/26/1999,238,58,8/26/1999,238,8/26/1999,238,177.6666667,8/26/1999,238,3
99,1999_CA-NOD-2768_ANNIE,CA-NOD-2768,ANNIE,WF,640,L,FALSE,8/24/1999,236,8/26/99 2000,0,,,,0,H,TRUE,,,,41.86989,-120.08606,Cedarville,CA,,1999,,0,0,0,0,0,0,8/27/1999,,2,,,,,,132,,8/26/1999,238,66,8/26/1999,238,8/26/1999,238,320,8/26/1999,238,2
100,1999_CA-NOD-3315_LAKE,CA-NOD-3315,LAKE,WF,2400,H,FALSE,9/25/1999,268,9/26/99 2000,0,,,,0,,,,,,41.61666667,-120.1,Approx. 6 miles northeast of  Cedarville,CA,,1999,,0,0,0,0,0,0,9/27/1999,,3,,,,,2,330,1,9/25/1999,268,140,9/25/1999,268,9/27/1999,270,1000,9/25/1999,268,2
101,1999_CA-PNF-1090_FRRD COMPLEX,CA-PNF-1090,FRRD COMPLEX,WF,3805,L,TRUE,8/23/1999,235,,0,,,,0,N,TRUE,,,,,,OROVILLE,CA,5366061,1999,,0,0,0,0,0,0,9/2/1999,,10,,,,,51,8110,10,8/28/1999,240,1467,8/30/1999,242,8/29/1999,241,3210,8/25/1999,237,6
102,1999_CA-PNF-1091_MHRD COMPLEX,CA-PNF-1091,MHRD COMPLEX,WF,46143,L,TRUE,8/23/1999,235,9/14/2021,0,,,,0,,,,,,39.93333333,-120.9333333,QUINCY,CA,27575045,1999,,0,0,0,0,0,0,9/15/1999,,23,,,,,86,58177,13,9/5/1999,248,7536,9/12/1999,255,9/13/1999,256,8052,9/11/1999,254,21
103,1999_CA-RCC-1711_RED  (CA-TGU-1711),CA-RCC-1711,RED  (CA-TGU-1711),WF,1375,H,FALSE,6/22/1999,173,6/22/1999,0,,,,0,,,,,,40.1,-122.4666667,8 MILES SW OF RED BLUFF,CA,,1999,,0,0,0,0,0,0,6/23/1999,,2,,,,,2,340,2,6/22/1999,173,190,6/23/1999,174,6/22/1999,173,1375,6/22/1999,173,0
104,1999_CA-RCC-2079_PELLOWS (CA-TGU-2079),CA-RCC-2079,PELLOWS (CA-TGU-2079),WF,1053,H,FALSE,7/11/1999,192,7/13/1999,0,,,,0,,,,,,39.06666667,-122.6333333,"25 Miles SW of Red Bluff, CA.",CA,625000,1999,,0,0,0,0,0,0,7/14/1999,,3,,,,,11,1303,5,7/12/1999,193,726,7/13/1999,194,7/13/1999,194,800,7/12/1999,193,2
105,1999_CA-RCC-2565_CINDER (LMU-2565),CA-RCC-2565,CINDER (LMU-2565),WF,550,O,FALSE,8/17/1999,229,8/19/2021,0,,,,0,,,,,,40.13333333,-121.0166667,"20/25 miles SSE of Bieber, CA",CA,,1999,,0,0,0,0,0,0,8/19/1999,,3,,,,,10,1946,4,8/19/1999,231,952,8/19/1999,231,8/18/1999,230,450,8/17/1999,229,1
106,1999_CA-RCC-2620_LMU LIGHTNING - LMU - 2620,CA-RCC-2620,LMU LIGHTNING - LMU - 2620,WF,400,L,FALSE,8/23/1999,235,,0,,,,0,N,TRUE,,,,,,various fires on Lassen Modoc RU,CA,,1999,,0,0,0,0,0,0,8/24/1999,,2,,,,,8,1208,4,8/23/1999,235,604,8/23/1999,235,8/23/1999,235,400,8/23/1999,235,0
107,1999_CA-RCC-2731_WILLOW - LMU 2731,CA-RCC-2731,WILLOW - LMU 2731,WF,7000,L,FALSE,8/23/1999,235,8/29/2021,0,,,,0,,,,,,40.06666667,-120.65,20 miles northeast of Susanville,CA,1247034,1999,,0,0,0,0,0,0,8/30/1999,,8,,,,,4,3072,1,8/23/1999,235,617,8/29/1999,241,8/27/1999,239,3100,8/24/1999,236,4
108,1999_CA-RCC-3157_GUN2 (TGU-3157),CA-RCC-3157,GUN2 (TGU-3157),WF,60390,H,FALSE,9/28/1999,271,10/6/2021,0,,,,0,,,,,,40.25,-121.65,"20 mile southeast of Red Bluff, Ca.",CA,10020000,1999,,0,0,0,0,0,0,10/8/1999,,11,,54,,54,217,22330,33,10/1/1999,274,3180,10/4/1999,277,10/4/1999,277,20000,9/29/1999,272,6
109,1999_CA-RCC-3775_HASWELL (CA-LNU-3775),CA-RCC-3775,HASWELL (CA-LNU-3775),WF,100,H,FALSE,7/11/1999,192,7/12/2021,0,,,,0,,,,,,38.15,-122.2833333,"36 miles NW of Sacramento, Ca. on Hwy 16",CA,,1999,,0,0,0,0,0,0,7/13/1999,,3,,,,,5,380,4,7/11/1999,192,180,7/11/1999,192,7/11/1999,192,100,7/11/1999,192,0
110,1999_CA-RCC-4500_LAKE  (CA-SHU-4500),CA-RCC-4500,LAKE  (CA-SHU-4500),WF,120,H,FALSE,6/29/1999,180,6/30/1999,0,,,,0,,,,,,41.06666667,-121.0666667,"15 Miles North of Burney, Ca.",CA,,1999,,0,0,0,0,0,0,6/30/1999,,2,,,,,6,650,4,6/30/1999,181,450,6/30/1999,181,6/29/1999,180,120,6/29/1999,180,0
111,1999_CA-RCC-4578_LOWDEN (CA-SHU-4578),CA-RCC-4578,LOWDEN (CA-SHU-4578),WF,2000,H,FALSE,7/2/1999,183,7/6/1999,0,,,,0,,,,,,40.7,-122.8666667,"Lewiston, CA",CA,2211349,1999,,0,0,0,26,0,23,7/6/1999,,5,,,,,34,5962,14,7/3/1999,184,1977,7/3/1999,184,7/3/1999,184,1200,7/2/1999,183,1
112,1999_CA-RCC-4771_PLACER (CA-SHU-4771),CA-RCC-4771,PLACER (CA-SHU-4771),WF,120,H,FALSE,7/4/1999,185,7/4/1999,0,,,,0,,,,,,40.53333333,-122.5333333,"6 MILES WEST OF REDDING, CA",CA,,1999,,0,0,0,0,0,0,7/5/1999,,2,,,,,6,400,3,7/4/1999,185,200,7/4/1999,185,7/4/1999,185,120,7/4/1999,185,0
113,1999_CA-RCC-5849_BUCKHORN (CA-SHF-5849),CA-RCC-5849,BUCKHORN (CA-SHF-5849),WF,60,H,FALSE,7/30/1999,211,7/31/2021,0,,,,0,,,,,,40.16666667,-122.7166667,"Approx. 27 miles west of Redding,Ca",CA,,1999,,0,0,0,0,0,0,8/1/1999,,3,,,,,3,660,3,7/30/1999,211,305,7/30/1999,211,7/30/1999,211,60,7/30/1999,211,0
114,1999_CA-RCC-5994_RUMSEY (LNU-5994),CA-RCC-5994,RUMSEY (LNU-5994),WF,3015,H,FALSE,9/28/1999,271,,0,,,,0,,,,,,38.9,-122.1833333,Hwy 16 about 5 miles north of Rumsey,CA,,1999,,0,0,0,0,0,0,10/1/1999,,4,,1,,1,15,1106,6,9/29/1999,272,380,9/29/1999,272,9/30/1999,273,1815,9/30/1999,273,2
115,1999_CA-RCC-5995_LODOGA (LNU-5995),CA-RCC-5995,LODOGA (LNU-5995),WF,145,H,FALSE,9/28/1999,271,9/29/2021,0,,,,0,,,,,,39.26666667,-122.5166667,"Community of Ladoga near Stonyford, CA",CA,,1999,,0,0,0,0,0,0,9/30/1999,,3,,15,,15,2,77,2,9/28/1999,271,52,9/29/1999,272,9/28/1999,271,145,9/28/1999,271,0
116,1999_CA-RCC-6445_SIXTEEN    (CA-LNU-6445),CA-RCC-6445,SIXTEEN    (CA-LNU-6445),WF,40000,H,FALSE,10/16/1999,289,10/20/2021,0,,,,0,H,TRUE,,,,38.895777,-122.247405,Hwy 16 North of Road 40,CA,2210000,1999,,0,0,0,0,0,0,10/21/1999,,6,,,,,38,4776,10,10/18/1999,291,1050,10/19/1999,292,10/17/1999,290,36800,10/17/1999,290,1
117,1999_CA-RCC-6468_GEYERS  (CA-LNU-6468),CA-RCC-6468,GEYERS  (CA-LNU-6468),WF,1300,H,FALSE,10/16/1999,289,10/18/2021,0,,,,0,,,,,,38.06666667,-122.0833333,GEYSERS ROAD EAST OF GEYSERVILLE,CA,,1999,,0,0,0,0,0,0,10/20/1999,,5,,,,,6,416,3,10/16/1999,289,123,10/16/1999,289,10/17/1999,290,1000,10/16/1999,289,1
118,1999_CA-RCC-6586_OHFIR (CA-BTU-6586),CA-RCC-6586,OHFIR (CA-BTU-6586),WF,147,H,FALSE,7/13/1999,194,7/13/1999,0,,,,0,,,,,,39.11666667,-121.5833333,"5 Miles south of Oroville, Ca",CA,,1999,,0,0,0,2,0,0,7/14/1999,,2,,,,,1,160,1,7/13/1999,194,80,7/13/1999,194,7/13/1999,194,147,7/13/1999,194,0
119,1999_CA-RCC-6711_SHASTA-TRINITY RANGER UNIT,CA-RCC-6711,SHASTA-TRINITY RANGER UNIT,WF,2500,L,TRUE,8/23/1999,235,8/31/2021,0,,,,0,N,TRUE,,,,,,Shasta-Trinity Ranger Unit,CA,,1999,,0,0,0,0,0,0,8/31/1999,,8,,30,,15,40,4800,5,8/24/1999,236,600,8/24/1999,236,8/27/1999,239,1275,8/24/1999,236,4
120,1999_CA-RCC-7946_CANYON (SHU-7946),CA-RCC-7946,CANYON (SHU-7946),WF,2580,H,FALSE,9/26/1999,269,9/27/2021,0,,,,0,,,,,,40.48333333,-122.3833333,"2 MILES SOUTH OF REDDING, CA",CA,,1999,,0,0,0,176,1,51,9/30/1999,,5,,,,,17,2621,9,9/26/1999,269,1012,9/27/1999,270,9/28/1999,271,2000,9/26/1999,269,2
121,1999_CA-RCC-8174_BUTTE RANGER UNIT (BTU-8174),CA-RCC-8174,BUTTE RANGER UNIT (BTU-8174),WF,33924,L,TRUE,8/23/1999,235,8/30/2021,0,,,,0,N,TRUE,,,,,,Various locations in BTU,CA,7485137,1999,,0,0,0,0,0,0,8/31/1999,,9,,80,10,55,13,14227,4,8/23/1999,235,2447,8/28/1999,240,8/28/1999,240,17835,8/27/1999,239,5
122,1999_CA-RCC-8604_JONES  (CA-SHU-8604),CA-RCC-8604,JONES  (CA-SHU-8604),WF,26202,H,FALSE,10/16/1999,289,10/19/2021,0,,,,0,,,,,,40.33333333,-122.2666667,"2 MILES EAST OF REDDING, CA",CA,5237999,1999,,0,0,0,428,0,128,10/21/1999,,6,,210,10,100,32,7652,8,10/16/1999,289,2359,10/19/1999,292,10/17/1999,290,15000,10/16/1999,289,1
123,1999_CA-RCC-9367_FLORISTON (CA-NEU-9367),CA-RCC-9367,FLORISTON (CA-NEU-9367),WF,282,H,FALSE,7/11/1999,192,7/12 @ 1800,0,,,,0,,,,,,39.01666667,-120.0166667,"15 miles east of Truckee, Ca. on Hiwy 80",CA,,1999,,0,0,0,0,0,0,7/13/1999,,3,,,,,4,1760,3,7/11/1999,192,700,7/12/1999,193,7/11/1999,192,282,7/11/1999,192,0
124,1999_CA-RCC-_TEHAMA GLENN RANGER UNIT,CA-RCC-,TEHAMA GLENN RANGER UNIT,WF,35400,L,TRUE,8/23/1999,235,8/28/2021,0,,,,0,H,TRUE,,,,40.300556,-121.831667,Tehama Glenn Ranger Unit,CA,1740000,1999,,0,0,0,0,0,0,8/30/1999,,8,,2,2,,56,4521,10,8/27/1999,239,643,8/27/1999,239,8/28/1999,240,19466,8/27/1999,239,5
125,1999_CA-RSS-010306_LACEY,CA-RSS-010306,LACEY,WF,600,H,FALSE,2/25/1999,56,2/26/1999,0,,,,0,,,,,,37.1,-118.1666667,East of Independence,CA,41000,1999,,0,0,0,0,0,0,3/4/1999,,2,,,,,,180,,2/26/1999,57,90,2/26/1999,57,2/26/1999,57,600,2/26/1999,57,1
126,1999_CA-RSS-18889_HOLSER CA VNC 18889,CA-RSS-18889,HOLSER CA VNC 18889,WF,2000,H,FALSE,7/17/1999,198,7/18/1999,0,,,,0,,,,,,34.45,-118.7166667,Holser Canyon / Piru,CA,175000,1999,,0,0,0,0,0,0,7/19/1999,,3,,10,,10,8,1970,4,7/18/1999,199,930,7/18/1999,199,7/18/1999,199,1800,7/17/1999,198,1
127,1999_CA-RSS-25643_DIGIER (CA-KRN-25643),CA-RSS-25643,DIGIER (CA-KRN-25643),WF,810,H,FALSE,6/29/1999,180,7/1/99 0600,0,,,,0,H,TRUE,,,,34.941003,-118.93118,"I-5; Grapevine, Kern County",CA,500000,1999,,0,0,0,0,0,0,7/2/1999,,4,,,,,10,1419,4,6/29/1999,180,497,6/30/1999,181,7/1/1999,182,350,6/29/1999,180,2
128,1999_CA-RSS-3731_PANOCHE,CA-RSS-3731,PANOCHE,WF,1000,H,FALSE,4/22/1999,112,4/23/1999,0,,,,0,H,TRUE,,,,36.63949,-120.622987,I-5 X PANOCHE RD @ FCO/MONTEREY CO LINE,CA,,1999,,0,0,0,0,0,0,4/24/1999,,2,,,,,,110,,4/23/1999,113,110,4/23/1999,113,4/23/1999,113,1000,4/23/1999,113,1
129,1999_CA-RSS-39922_HELLMAN,CA-RSS-39922,HELLMAN,WF,300,H,FALSE,10/17/1999,290,10/18/1999,0,,,,0,H,TRUE,,,,33.93888888,-117.6180556,Corona,CA,,1999,,0,0,0,0,0,0,10/18/1999,,2,,,,,9,257,7,10/17/1999,290,142,10/17/1999,290,10/17/1999,290,300,10/17/1999,290,0
130,1999_CA-RSS-4140_SPANISH CA SBC 4140,CA-RSS-4140,SPANISH CA SBC 4140,WF,14537,H,FALSE,7/18/1999,199,7/26/99 1800,0,,,,0,M,TRUE,,,,35.0278,-120.3125,18 miles west of Cuyama,CA,6726118,1999,,0,0,0,0,0,0,7/28/1999,,11,,4,,4,60,14108,9,7/23/1999,204,2067,7/25/1999,206,7/25/1999,206,4308,7/24/1999,205,7
131,1999_CA-RSS-4217_COTTONWOOD,CA-RSS-4217,COTTONWOOD,WF,1150,H,FALSE,6/27/1999,178,6/28/1999,0,,,,0,,,,,,32.78333333,-116.3833333,San Diego County,CA,400000,1999,,0,0,0,0,0,0,6/29/1999,,3,,,,,4,353,4,6/27/1999,178,293,6/27/1999,178,6/27/1999,178,1150,6/27/1999,178,0
132,1999_CA-RSS-4562_MOCCASIN CA TCU 4562,CA-RSS-4562,MOCCASIN CA TCU 4562,WF,136,H,FALSE,7/25/1999,206,7/26/1999,0,,,,0,,,,,,37.78333333,-120.2666667,Hwy 49 one mile south of Moccasin,CA,900000,1999,,0,0,0,0,0,0,7/26/1999,,2,,,,,7,1520,4,7/25/1999,206,816,7/25/1999,206,7/25/1999,206,136,7/25/1999,206,0
