INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_NV-ELD-K202_WATER CANYON,2632,1219.9943236932997,406.6647745644333,1007.8213978335955,2001-08-06,2001-08-08,3,2001-08-06,G3200330970100,32,033,970100,32033970100,9701,Census Tract 9701,G5020,S,16757639284,22685880,+39.5742448,-114.8154403,715386.486917,16780326079.4
2001_NV-1HTF-819_MURPHY,2643,5198.236683562756,577.581853729195,3606.9397396149734,2001-08-07,2001-08-15,9,2001-08-13,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_NV-EKD-X275_SHEEP,2645,74737.91313408084,7473.791313408083,54316.269020084306,2001-08-07,2001-08-16,10,2001-08-13,G3200150000301,32,015,000301,32015000301,3.01,Census Tract 3.01,G5020,S,1390489100,123913,+40.8129672,-116.7812056,148023.683324,1390613127.69
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600110000400,06,011,000400,06011000400,4,Census Tract 4,G5020,S,1075605224,7687727,+39.2881789,-122.4155734,218590.774486,1083292972.45
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600210010300,06,021,010300,06021010300,103,Census Tract 103,G5020,S,2543708130,20783679,+39.6052917,-122.5012990,262054.971664,2564492088.64
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600330000100,06,033,000100,06033000100,1,Census Tract 1,G5020,S,1193737728,10964659,+39.3331714,-122.8987080,232065.153489,1204702467.33
2001_CA-NOD-2228_OBSERVATION,2681,57392.77644505002,5739.277644505002,30446.81486086757,2001-08-09,2001-08-18,10,2001-08-13,G0600350040100,06,035,040100,06035040100,401,Census Tract 401,G5020,S,7529542028,87729249,+40.8643392,-120.5937208,445185.62786,7617271550.13
2001_OR-ORS-107_QUARTZ,2683,5834.755461141868,448.8273431647592,1591.2969439477822,2001-08-09,2001-08-21,13,2001-08-13,G4100290002300,41,029,002300,41029002300,23,Census Tract 23,G5020,S,592947695,89723,+42.1155678,-122.8148677,152645.34782,593037494.263
2001_NV-CNC-0209_BULL BASIN,2690,1219.9943236932997,243.99886473865993,901.7349349037434,2001-08-10,2001-08-14,5,2001-08-13,G3200310003501,32,031,003501,32031003501,35.01,Census Tract 35.01,G5020,S,13330418203,40548508,+40.8936359,-119.6423719,962426.955895,13370967727.2
2001_NVNNSN2020254_RODEO CREEK,2691,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-10,2001-08-10,1,2001-08-10,G3200110000100,32,011,000100,32011000100,1,Census Tract 1,G5020,S,10814982421,11058701,+39.9777878,-116.2722082,541583.482207,10826042027.7
2001_NV-WID-0203_KRUM,2693,8858.219654642655,1476.3699424404424,5993.885155536646,2001-08-10,2001-08-15,6,2001-08-12,G3200130010501,32,013,010501,32013010501,105.01,Census Tract 105.01,G5020,S,20277574199,26185681,+41.5141573,-118.2841989,632072.680573,20303762526.1
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G0600350040600,06,035,040600,06035040600,406,Census Tract 406,G5020,S,1323389560,230720443,+40.1323961,-120.1524860,266153.937864,1554110137.88
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G3200310003501,32,031,003501,32031003501,35.01,Census Tract 35.01,G5020,S,13330418203,40548508,+40.8936359,-119.6423719,962426.955895,13370967727.2
2001_NV-CNC-0221_WILLOW TREE,2711,4561.717905983643,651.6739865690919,3235.637119360491,2001-08-12,2001-08-18,7,2001-08-13,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_NV-CNC-0219_KUMIVA,2716,689.562009044039,137.91240180880783,424.3458517194087,2001-08-12,2001-08-16,5,2001-08-14,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G5600290965301,56,029,965301,56029965301,9653.01,Census Tract 9653.01,G5020,S,10094150841,23613441,+44.7270945,-110.0636039,574660.224858,10117764532.9
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G5600390967601,56,039,967601,56039967601,9676.01,Census Tract 9676.01,G5020,S,7990544344,428390915,+44.0486620,-110.4260870,647994.834614,8418935894.77
2001_CA-NOD-2261_BUZZ,2719,954.7781663686695,477.38908318433477,901.7349349037434,2001-08-12,2001-08-13,2,2001-08-13,G3200310003501,32,031,003501,32031003501,35.01,Census Tract 35.01,G5020,S,13330418203,40548508,+40.8936359,-119.6423719,962426.955895,13370967727.2
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G3200130010600,32,013,010600,32013010600,106,Census Tract 106,G5020,S,4400671734,18009156,+41.0333377,-117.3314832,331686.669788,4418681512.72
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G3200130010702,32,013,010702,32013010702,107.02,Census Tract 107.02,G5020,S,189596625,0,+40.9215858,-117.6743525,69033.4690465,189596709.015
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G3200130010600,32,013,010600,32013010600,106,Census Tract 106,G5020,S,4400671734,18009156,+41.0333377,-117.3314832,331686.669788,4418681512.72
2001_CO-CRD-498_JELLY,2731,1750.4266383425604,159.12969439477823,636.5187775791129,2001-08-13,2001-08-23,11,2001-08-15,G0801030951200,08,103,951200,08103951200,9512,Census Tract 9512,G5020,S,3186140902,34258,+39.9402205,-108.6653685,293502.210081,3186175545.14
2001_OR-WWF-236_HORSE CREEK,2736,14905.148041644228,993.6765361096152,6046.928387001573,2001-08-13,2001-08-27,15,2001-08-18,G4100630960100,41,063,960100,41063960100,9601,Census Tract 9601,G5020,S,4543588624,10253082,+45.5279102,-116.9128676,332525.621703,4553842530.25
2001_NV-CNC-0224_MIDAS,2737,1113.9078607634476,1113.9078607634476,1113.9078607634476,2001-08-13,2001-08-13,1,2001-08-13,G3200110000100,32,011,000100,32011000100,1,Census Tract 1,G5020,S,10814982421,11058701,+39.9777878,-116.2722082,541583.482207,10826042027.7
2001_NV-CNC-0211_SPAULDING,2743,65349.26116478893,5940.84192407172,25566.83756609437,2001-08-13,2001-08-23,11,2001-08-16,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_OR-ORS-3026_BRIDGE CR,2747,7532.138868019503,753.2138868019504,1962.5995642022647,2001-08-13,2001-08-22,10,2001-08-16,G4100590951400,41,059,951400,41059951400,9514,Census Tract 9514,G5020,S,3436948147,187592,+45.3660332,-118.7063225,390670.955466,3437136176.64
2001_CA-INF-773_CRATER,2749,901.7349349037434,225.43373372593584,477.38908318433477,2001-08-13,2001-08-16,4,2001-08-14,G0600510000101,06,051,000101,06051000101,1.01,Census Tract 1.01,G5020,S,4143553771,34471523,+37.6809120,-118.5531055,394739.160472,4178025581.29
2001_CA-INF-773_CRATER,2749,901.7349349037434,225.43373372593584,477.38908318433477,2001-08-13,2001-08-16,4,2001-08-14,G0600510000102,06,051,000102,06051000102,1.02,Census Tract 1.02,G5020,S,3582664971,178534613,+38.2173511,-119.1242068,358710.39833,3761199770.21
2001_NV-NNS-2020292_STARR VALLEY,2752,424.3458517194087,424.3458517194087,424.3458517194087,2001-08-13,2001-08-13,1,2001-08-13,G3200070950200,32,007,950200,32007950200,9502,Census Tract 9502,G5020,S,7401761665,21991537,+40.6298333,-115.0099297,458127.316392,7423753876.77
2001_NV-CNC-0206_QUINN RIVER,2753,212.17292585970432,212.17292585970432,212.17292585970432,2001-08-13,2001-08-13,1,2001-08-13,G3200130010501,32,013,010501,32013010501,105.01,Census Tract 105.01,G5020,S,20277574199,26185681,+41.5141573,-118.2841989,632072.680573,20303762526.1
2001_ID-SID-G378_SUBLETT RESERVOIR,2754,3713.0262025448255,618.8377004241376,2068.6860271321166,2001-08-13,2001-08-18,6,2001-08-15,G1600310950100,16,031,950100,16031950100,9501,Census Tract 9501,G5020,S,4213342324,24740144,+42.2900770,-113.3791677,286889.721363,4238082974.39
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G3200130010501,32,013,010501,32013010501,105.01,Census Tract 105.01,G5020,S,20277574199,26185681,+41.5141573,-118.2841989,632072.680573,20303762526.1
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_NV-WID-J438_PERU,2759,795.6484719738911,265.21615732463044,742.605240508965,2001-08-14,2001-08-16,3,2001-08-14,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_ID-EIC-F728_HAY CANYON,2760,2068.6860271321166,188.06236610291973,1326.0807866231519,2001-08-14,2001-08-24,11,2001-08-14,G1600710960100,16,071,960100,16071960100,9601,Census Tract 9601,G5020,S,3105269247,3995240,+42.1838954,-112.5204486,275222.668092,3109265305.93
2001_WA-COA-123_GOOSE LAKE,2765,477.38908318433477,159.12969439477823,424.3458517194087,2001-08-14,2001-08-16,3,2001-08-14,G5300470940200,53,047,940200,53047940200,9402,Census Tract 9402,G5020,S,1747633568,40432732,+48.3137148,-119.2881283,216434.396904,1788066523.64
2001_ID-PAF-016_ELK CREEK,2767,1591.2969439477822,122.40745722675247,424.3458517194087,2001-08-14,2001-08-26,13,2001-08-18,G1600850970100,16,085,970100,16085970100,9701,Census Tract 9701,G5020,S,7353175289,125089740,+44.7163104,-115.4687788,579744.335059,7478265221.36
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G0600570000900,06,057,000900,06057000900,9,Census Tract 9,G5020,S,1300604633,28051666,+39.4173331,-120.5885542,309394.34384,1328656375.26
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G0600610022013,06,061,022013,06061022013,220.13,Census Tract 220.13,G5020,S,324771021,2840528,+39.2246605,-120.7182112,120780.649163,327611581.441
2001_ID-BOD-F250_CHAPPED WILLOW,2797,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-16,2001-08-16,1,2001-08-16,G1600450960100,16,045,960100,16045960100,9601,Census Tract 9601,G5020,S,1255907864,9307106,+44.1930590,-116.3452329,265527.66391,1265215076.18
2001_UT-UIF-18126_SOUTH  HOLLOW,2828,848.6917034388173,94.29907815986859,318.25938878955645,2001-08-17,2001-08-25,9,2001-08-21,G4900510940501,49,051,940501,49051940501,9405.01,Census Tract 9405.01,G5020,S,2403025608,68611656,+40.3007330,-111.0820069,334970.73897,2471637630.17
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G4900490010409,49,049,010409,49049010409,104.09,Census Tract 104.09,G5020,S,45040470,0,+39.9440138,-111.7630224,33657.089194,45040478.2207
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G4900490010410,49,049,010410,49049010410,104.10,Census Tract 104.10,G5020,S,14489132,27969,+40.0036126,-111.7405956,20673.2115748,14517109.6555
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G4900490010411,49,049,010411,49049010411,104.11,Census Tract 104.11,G5020,S,261445868,119359,+39.9466355,-111.6661157,100198.877587,261565285.59
2001_NV-2HTF-P44660_UPPER WILLOW,2859,40153.726218949036,5019.2157773686295,20262.514419601765,2001-08-18,2001-08-25,8,2001-08-19,G3200130010501,32,013,010501,32013010501,105.01,Census Tract 105.01,G5020,S,20277574199,26185681,+41.5141573,-118.2841989,632072.680573,20303762526.1
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G0600610020200,06,061,020200,06061020200,202,Census Tract 202,G5020,S,1456310164,11272461,+39.0828051,-120.5640417,249103.023826,1467582890.47
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G0600610022002,06,061,022002,06061022002,220.02,Census Tract 220.02,G5020,S,65160820,5921,+39.0569709,-120.9537177,53552.9611659,65166743.7132
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G0600610022013,06,061,022013,06061022013,220.13,Census Tract 220.13,G5020,S,324771021,2840528,+39.2246605,-120.7182112,120780.649163,327611581.441
2001_MT-FNF-061_MOOSE,2880,64765.785618674745,1850.451017676421,10131.257209800882,2001-08-19,2001-09-22,35,2001-09-02,G3000290000101,30,029,000101,30029000101,1.01,Census Tract 1.01,G5020,S,4688696772,89367749,+48.6403613,-114.1929769,538072.071213,4778063947.77
2001_WY-SHF-P27215_DINWOODY,2887,212.17292585970432,35.36215430995072,106.08646292985215,2001-08-19,2001-08-24,6,2001-08-19,G5600130000400,56,013,000400,56013000400,4,Census Tract 4,G5020,S,3517434983,25399737,+43.6176438,-109.6728876,407098.053104,3542834959.39
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G0600430000200,06,043,000200,06043000200,2,Census Tract 2,G5020,S,745970006,13592003,+37.6729487,-120.1089266,197023.342049,759562081.601
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G0601090004202,06,109,004202,06109004202,42.02,Census Tract 42.02,G5020,S,106463600,541376,+37.8050821,-120.2021595,65626.3605269,107004978.086
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G0601090005201,06,109,005201,06109005201,52.01,Census Tract 52.01,G5020,S,504215400,42431892,+37.7927099,-120.4590891,158104.0941,546647335.129
2001_MT-GNF-01-048_FRIDLEY,2902,26044.226649278702,1132.357680403422,9866.04105247625,2001-08-20,2001-09-11,23,2001-08-25,G3000670000200,30,067,000200,30067000200,2,Census Tract 2,G5020,S,2885844835,8841353,+45.4630812,-110.5349297,333456.520124,2894685887.33
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G0600390000102,06,039,000102,06039000102,1.02,Census Tract 1.02,G5020,S,1771266587,20823461,+37.3965946,-119.3767852,309916.300897,1792090152.72
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G0600090000301,06,009,000301,06009000301,3.01,Census Tract 3.01,G5020,S,192171588,145550,+38.2583498,-120.6778965,82432.8443282,192317161.692
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G0600090000302,06,009,000302,06009000302,3.02,Census Tract 3.02,G5020,S,264979326,282413,+38.2212559,-120.5273359,105785.455512,265261763.048
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G3000670000500,30,067,000500,30067000500,5,Census Tract 5,G5020,S,1915234471,12185332,+45.1044336,-110.5190419,297666.505641,1927419841.33
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G3000970967000,30,097,967000,30097967000,9670,Census Tract 9670,G5020,S,4805816391,17455905,+45.8112917,-109.9447960,370265.923076,4823272771.07
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G5600170967900,56,017,967900,56017967900,9679,Census Tract 9679,G5020,S,5186478156,4985665,+43.7202092,-108.4350765,425175.498236,5191464677.69
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G5600290965302,56,029,965302,56029965302,9653.02,Census Tract 9653.02,G5020,S,6107359810,39666427,+44.1865391,-109.2234852,457112.570305,6147026757.05
2001_WY-MB1-270_LEROY,2967,4826.934063308273,254.0491612267512,2493.0318788515256,2001-08-24,2001-09-11,19,2001-09-01,G5600010963900,56,001,963900,56001963900,9639,Census Tract 9639,G5020,S,10371823047,78979114,+41.6655141,-105.7218826,710279.892046,10450803400.7
2001_WY-MB1-270_LEROY,2967,4826.934063308273,254.0491612267512,2493.0318788515256,2001-08-24,2001-09-11,19,2001-09-01,G5600310959401,56,031,959401,56031959401,9594.01,Census Tract 9594.01,G5020,S,999374559,2143768,+42.0835050,-105.1306302,162567.949646,1001518417.24
2001_UT-ZIP-0052_LANGSTON COMPLEX,2975,477.38908318433477,95.47781663686695,212.17292585970432,2001-08-24,2001-08-28,5,2001-08-26,G4900530270102,49,053,270102,49053270102,2701.02,Census Tract 2701.02,G5020,S,1530753210,1127163,+37.2598344,-113.0345176,190809.360104,1531880513.7
2001_CA-ENF-12745_STAR,2988,16443.401754127084,714.9305110490036,5198.236683562756,2001-08-25,2001-09-16,23,2001-08-30,G0600610020200,06,061,020200,06061020200,202,Census Tract 202,G5020,S,1456310164,11272461,+39.0828051,-120.5640417,249103.023826,1467582890.47
2001_NV-ELD-K286_REPEATER,3020,1273.0375551582258,212.17292585970432,742.605240508965,2001-08-27,2001-09-01,6,2001-08-29,G3200330970200,32,033,970200,32033970200,9702,Census Tract 9702,G5020,S,6168597969,740704,+39.1151145,-115.1951682,427127.38709,6169339436.61
2001_ID-BOD-F266_ROUGH DIAMONDS,3038,8062.571182668764,1612.5142365337526,4084.328822799308,2001-08-28,2001-09-01,5,2001-08-29,G1600730950200,16,073,950200,16073950200,9502,Census Tract 9502,G5020,S,19610254952,69581656,+42.5728508,-116.1896903,686016.972068,19679838930.6
2001_CA-SHU-07984_OREGON,3057,1750.4266383425604,350.08532766851204,1326.0807866231519,2001-08-30,2001-09-03,5,2001-08-30,G0601050000101,06,105,000101,06105000101,1.01,Census Tract 1.01,G5020,S,1424120037,66524135,+41.0171618,-122.6402253,362901.807933,1490644412.87
2001_CA-SHU-07984_OREGON,3057,1750.4266383425604,350.08532766851204,1326.0807866231519,2001-08-30,2001-09-03,5,2001-08-30,G0601050000102,06,105,000102,06105000102,1.02,Census Tract 1.02,G5020,S,1162324488,1461374,+41.0094190,-122.8214045,273168.655936,1163785918.28
2001_CA-SHU-07984_OREGON,3057,1750.4266383425604,350.08532766851204,1326.0807866231519,2001-08-30,2001-09-03,5,2001-08-30,G0601050000200,06,105,000200,06105000200,2,Census Tract 2,G5020,S,1940986184,845419,+40.9502798,-123.2351549,293358.958953,1941831764.67
2001_CA-SHF-08086_HYAMPOM,3106,742.605240508965,148.521048101793,371.3026202544825,2001-09-02,2001-09-06,5,2001-09-02,G0601050000500,06,105,000500,06105000500,5,Census Tract 5,G5020,S,3706834371,4577022,+40.3425806,-123.2757792,317924.841083,3711411849.4
2001_CA-BTU-10696_POE,3113,8115.61441413369,676.3012011778076,5304.323146492608,2001-09-03,2001-09-14,12,2001-09-08,G0600070002401,06,007,002401,06007002401,24.01,Census Tract 24.01,G5020,S,507745337,24314366,+39.7589882,-121.4356398,132781.064547,532059745.273
