INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_ID-NPF-030_TACO,2596,2811.2912676410824,187.41941784273882,636.5187775791129,2001-08-04,2001-08-18,15,2001-08-13,G16004909604001,16,049,960400,1,160499604001,Block Group 1,G5030,S,3149066489,13863400,+45.3283441,-116.1296357,352637.391049,3162930186.58
2001_OR-98S-981-096_  INDIAN SPRINGS,2607,1219.9943236932997,243.99886473865993,477.38908318433477,2001-08-05,2001-08-09,5,2001-08-05,G41003509705001,41,035,970500,1,410359705001,Block Group 1,G5030,S,658122677,2165498,+42.2736382,-121.2352879,135470.227595,660288188.371
2001_NV-EKD-X-257_DELANO,2625,7479.095636554577,747.9095636554576,3766.069434009751,2001-08-06,2001-08-15,10,2001-08-06,G32000709515003,32,007,951500,3,320079515003,Block Group 3,G5030,S,7505573195,7280967,+40.9569064,-114.3734540,496471.075239,7512854939.82
2001_NV-EKD-X-257_DELANO,2625,7479.095636554577,747.9095636554576,3766.069434009751,2001-08-06,2001-08-15,10,2001-08-06,G32000709517003,32,007,951700,3,320079517003,Block Group 3,G5030,S,2714109512,546705,+41.7605872,-114.4436065,254360.767905,2714656413.52
2001_NV-ELD-K202_WATER CANYON,2632,1219.9943236932997,406.6647745644333,1007.8213978335955,2001-08-06,2001-08-08,3,2001-08-06,G32003309701001,32,033,970100,1,320339701001,Block Group 1,G5030,S,16755163765,22685880,+39.5742448,-114.8154403,723116.249586,16777850558.6
2001_NV-1HTF-819_MURPHY,2643,5198.236683562756,577.581853729195,3606.9397396149734,2001-08-07,2001-08-15,9,2001-08-13,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2001_NV-EKD-X275_SHEEP,2645,74737.91313408084,7473.791313408083,54316.269020084306,2001-08-07,2001-08-16,10,2001-08-13,G32001500003012,32,015,000301,2,320150003012,Block Group 2,G5030,S,1387951831,117482,+40.8129672,-116.7812056,152492.709246,1388069429.98
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G06001100004003,06,011,000400,3,060110004003,Block Group 3,G5030,S,756035696,7239188,+39.3020351,-122.5111599,155393.653716,763274900.507
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G06002100103001,06,021,010300,1,060210103001,Block Group 1,G5030,S,1148374390,7473060,+39.5067255,-122.5189493,201255.270769,1155847615.1
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G06003300001002,06,033,000100,2,060330001002,Block Group 2,G5030,S,993725690,9244403,+39.3828420,-122.8863563,195002.093359,1002970164.65
2001_CA-NOD-2228_OBSERVATION,2681,57392.77644505002,5739.277644505002,30446.81486086757,2001-08-09,2001-08-18,10,2001-08-13,G06003500401003,06,035,040100,3,060350401003,Block Group 3,G5030,S,5040503846,59323554,+40.8457377,-120.3222189,353243.08547,5099827555.36
2001_OR-ORS-107_QUARTZ,2683,5834.755461141868,448.8273431647592,1591.2969439477822,2001-08-09,2001-08-21,13,2001-08-13,G41002900023001,41,029,002300,1,410290023001,Block Group 1,G5030,S,221972684,14977,+42.1461537,-122.9033522,111959.148863,221987692.932
2001_OR-ORS-107_QUARTZ,2683,5834.755461141868,448.8273431647592,1591.2969439477822,2001-08-09,2001-08-21,13,2001-08-13,G41002900023002,41,029,002300,2,410290023002,Block Group 2,G5030,S,370975011,74746,+42.0847659,-122.7695098,127885.294807,371049801.33
2001_NV-CNC-0209_BULL BASIN,2690,1219.9943236932997,243.99886473865993,901.7349349037434,2001-08-10,2001-08-14,5,2001-08-13,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2001_NVNNSN2020254_RODEO CREEK,2691,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-10,2001-08-10,1,2001-08-10,G32001100001001,32,011,000100,1,320110001001,Block Group 1,G5030,S,7580014241,9567267,+40.2131117,-116.3141424,464342.458057,7589581958.12
2001_NV-WID-0203_KRUM,2693,8858.219654642655,1476.3699424404424,5993.885155536646,2001-08-10,2001-08-15,6,2001-08-12,G32001300105012,32,013,010501,2,320130105012,Block Group 2,G5030,S,14610260338,15936065,+41.1510253,-118.7177992,515367.350689,14626198631.7
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G06003500406003,06,035,040600,3,060350406003,Block Group 3,G5030,S,515615883,2514693,+39.9076787,-120.0681148,140206.277775,518130621.193
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2001_NV-CNC-0221_WILLOW TREE,2711,4561.717905983643,651.6739865690919,3235.637119360491,2001-08-12,2001-08-18,7,2001-08-13,G32002709601001,32,027,960100,1,320279601001,Block Group 1,G5030,S,5084941602,98980,+40.4217780,-117.7670524,348498.21764,5085041106.06
2001_NV-CNC-0219_KUMIVA,2716,689.562009044039,137.91240180880783,424.3458517194087,2001-08-12,2001-08-16,5,2001-08-14,G32002709601002,32,027,960100,2,320279601002,Block Group 2,G5030,S,6418971721,63902291,+40.5272605,-118.7941258,420580.195665,6482873438.46
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G56002909653012,56,029,965301,2,560299653012,Block Group 2,G5030,S,3360535311,1156779,+44.4923865,-109.5935975,461899.403326,3361692646.08
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G56003909676012,56,039,967601,2,560399676012,Block Group 2,G5030,S,6137776505,419665237,+44.0486620,-110.4260870,493973.956524,6557441907.21
2001_CA-NOD-2261_BUZZ,2719,954.7781663686695,477.38908318433477,901.7349349037434,2001-08-12,2001-08-13,2,2001-08-13,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G32001300106001,32,013,010600,1,320130106001,Block Group 1,G5030,S,4067827830,17653469,+41.0111487,-117.2949438,349635.835373,4085481906.94
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G32001300107022,32,013,010702,2,320130107022,Block Group 2,G5030,S,167373708,0,+40.9233742,-117.6650160,69426.8613174,167373794.25
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G32002709601001,32,027,960100,1,320279601001,Block Group 1,G5030,S,5084941602,98980,+40.4217780,-117.7670524,348498.21764,5085041106.06
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G32001300106001,32,013,010600,1,320130106001,Block Group 1,G5030,S,4067827830,17653469,+41.0111487,-117.2949438,349635.835373,4085481906.94
2001_CO-CRD-498_JELLY,2731,1750.4266383425604,159.12969439477823,636.5187775791129,2001-08-13,2001-08-23,11,2001-08-15,G08010309512001,08,103,951200,1,081039512001,Block Group 1,G5030,S,3179034344,34258,+39.9402205,-108.6653685,308760.308821,3179068988.19
2001_OR-WWF-236_HORSE CREEK,2736,14905.148041644228,993.6765361096152,6046.928387001573,2001-08-13,2001-08-27,15,2001-08-18,G41006309601002,41,063,960100,2,410639601002,Block Group 2,G5030,S,4525480698,10253082,+45.5279102,-116.9128676,333679.846124,4535734610.63
2001_NV-CNC-0224_MIDAS,2737,1113.9078607634476,1113.9078607634476,1113.9078607634476,2001-08-13,2001-08-13,1,2001-08-13,G32001100001001,32,011,000100,1,320110001001,Block Group 1,G5030,S,7580014241,9567267,+40.2131117,-116.3141424,464342.458057,7589581958.12
2001_NV-CNC-0211_SPAULDING,2743,65349.26116478893,5940.84192407172,25566.83756609437,2001-08-13,2001-08-23,11,2001-08-16,G32002709601001,32,027,960100,1,320279601001,Block Group 1,G5030,S,5084941602,98980,+40.4217780,-117.7670524,348498.21764,5085041106.06
2001_OR-ORS-3026_BRIDGE CR,2747,7532.138868019503,753.2138868019504,1962.5995642022647,2001-08-13,2001-08-22,10,2001-08-16,G41005909514002,41,059,951400,2,410599514002,Block Group 2,G5030,S,1865757469,122787,+45.2244663,-118.8719931,244441.923092,1865880528.83
2001_CA-INF-773_CRATER,2749,901.7349349037434,225.43373372593584,477.38908318433477,2001-08-13,2001-08-16,4,2001-08-14,G06005100001012,06,051,000101,2,060510001012,Block Group 2,G5030,S,443328887,11104991,+37.8035824,-119.0632576,114320.814148,454433916.618
2001_CA-INF-773_CRATER,2749,901.7349349037434,225.43373372593584,477.38908318433477,2001-08-13,2001-08-16,4,2001-08-14,G06005100001024,06,051,000102,4,060510001024,Block Group 4,G5030,S,1311699327,158130805,+38.0186456,-119.0597265,214342.169355,1469830282.82
2001_NV-NNS-2020292_STARR VALLEY,2752,424.3458517194087,424.3458517194087,424.3458517194087,2001-08-13,2001-08-13,1,2001-08-13,G32000709502001,32,007,950200,1,320079502001,Block Group 1,G5030,S,7400420748,21991537,+40.6298333,-115.0099297,463215.552749,7422412961.25
2001_NV-CNC-0206_QUINN RIVER,2753,212.17292585970432,212.17292585970432,212.17292585970432,2001-08-13,2001-08-13,1,2001-08-13,G32001300105011,32,013,010501,1,320130105011,Block Group 1,G5030,S,5667313861,10249616,+41.6911175,-117.6022407,339120.703463,5677563894.34
2001_ID-SID-G378_SUBLETT RESERVOIR,2754,3713.0262025448255,618.8377004241376,2068.6860271321166,2001-08-13,2001-08-18,6,2001-08-15,G16003109501001,16,031,950100,1,160319501001,Block Group 1,G5030,S,1430556429,23590964,+42.4611695,-113.2294219,191931.229013,1454147504.56
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G32001300105012,32,013,010501,2,320130105012,Block Group 2,G5030,S,14610260338,15936065,+41.1510253,-118.7177992,515367.350689,14626198631.7
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G32002709601002,32,027,960100,2,320279601002,Block Group 2,G5030,S,6418971721,63902291,+40.5272605,-118.7941258,420580.195665,6482873438.46
2001_NV-WID-J438_PERU,2759,795.6484719738911,265.21615732463044,742.605240508965,2001-08-14,2001-08-16,3,2001-08-14,G32002709601001,32,027,960100,1,320279601001,Block Group 1,G5030,S,5084941602,98980,+40.4217780,-117.7670524,348498.21764,5085041106.06
2001_ID-EIC-F728_HAY CANYON,2760,2068.6860271321166,188.06236610291973,1326.0807866231519,2001-08-14,2001-08-24,11,2001-08-14,G16007109601001,16,071,960100,1,160719601001,Block Group 1,G5030,S,2616488373,2534223,+42.2042425,-112.5984504,265684.51487,2619023339.09
2001_WA-COA-123_GOOSE LAKE,2765,477.38908318433477,159.12969439477823,424.3458517194087,2001-08-14,2001-08-16,3,2001-08-14,G53004709402002,53,047,940200,2,530479402002,Block Group 2,G5030,S,771529094,22163387,+48.1812142,-119.5252461,141065.156762,793692612.789
2001_ID-PAF-016_ELK CREEK,2767,1591.2969439477822,122.40745722675247,424.3458517194087,2001-08-14,2001-08-26,13,2001-08-18,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G06005700009004,06,057,000900,4,060570009004,Block Group 4,G5030,S,1004308455,27630008,+39.4026759,-120.4865729,222299.076721,1031938533.67
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G06006100220131,06,061,022013,1,060610220131,Block Group 1,G5030,S,232719842,1706760,+39.2517939,-120.6665614,80352.222175,234426630.76
2001_ID-BOD-F250_CHAPPED WILLOW,2797,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-16,2001-08-16,1,2001-08-16,G16004509601001,16,045,960100,1,160459601001,Block Group 1,G5030,S,1170072502,7046616,+44.1120736,-116.3363949,267127.467285,1177119218.95
2001_UT-UIF-18126_SOUTH  HOLLOW,2828,848.6917034388173,94.29907815986859,318.25938878955645,2001-08-17,2001-08-25,9,2001-08-21,G49005109405011,49,051,940501,1,490519405011,Block Group 1,G5030,S,2403025608,68611656,+40.3007330,-111.0820069,334970.73897,2471637630.17
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G49004900104091,49,049,010409,1,490490104091,Block Group 1,G5030,S,8656912,0,+39.9750036,-111.7494927,13881.5766457,8656918.05553
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G49004900104092,49,049,010409,2,490490104092,Block Group 2,G5030,S,36383558,0,+39.9366400,-111.7662398,31519.5784984,36383560.1651
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G49004900104101,49,049,010410,1,490490104101,Block Group 1,G5030,S,7723335,27969,+39.9989999,-111.7356895,16509.1697793,7751309.26103
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G49004900104111,49,049,010411,1,490490104111,Block Group 1,G5030,S,187819933,119359,+39.9221358,-111.6965769,80381.5869725,187939337.714
2001_NV-2HTF-P44660_UPPER WILLOW,2859,40153.726218949036,5019.2157773686295,20262.514419601765,2001-08-18,2001-08-25,8,2001-08-19,G32001300105011,32,013,010501,1,320130105011,Block Group 1,G5030,S,5667313861,10249616,+41.6911175,-117.6022407,339120.703463,5677563894.34
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G06006100202001,06,061,020200,1,060610202001,Block Group 1,G5030,S,72953691,439724,+38.9884884,-120.9226364,62594.2032379,73393421.056
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G06006100202003,06,061,020200,3,060610202003,Block Group 3,G5030,S,1339839581,10789033,+39.0925080,-120.5591637,212296.612409,1350628870.4
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G06006100220022,06,061,022002,2,060610220022,Block Group 2,G5030,S,39338292,5921,+39.0550874,-120.9417676,37292.9233686,39344212.775
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G06006100220132,06,061,022013,2,060610220132,Block Group 2,G5030,S,60797308,0,+39.1524685,-120.8600116,58946.9010322,60797308.6963
2001_MT-FNF-061_MOOSE,2880,64765.785618674745,1850.451017676421,10131.257209800882,2001-08-19,2001-09-22,35,2001-09-02,G30002900001012,30,029,000101,2,300290001012,Block Group 2,G5030,S,3914307878,82223293,+48.7942075,-114.0674038,430551.742299,3996530511.81
2001_WY-SHF-P27215_DINWOODY,2887,212.17292585970432,35.36215430995072,106.08646292985215,2001-08-19,2001-08-24,6,2001-08-19,G56001300004001,56,013,000400,1,560130004001,Block Group 1,G5030,S,1473709913,22299881,+43.3337884,-109.6450250,255676.822539,1496009981.26
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G06004300002002,06,043,000200,2,060430002002,Block Group 2,G5030,S,206259184,2807891,+37.6935724,-120.1488401,86880.606117,209067103.383
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G06004300002003,06,043,000200,3,060430002003,Block Group 3,G5030,S,368738015,402045,+37.7162169,-119.9975720,118282.134089,369140097.008
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G06010900042023,06,109,004202,3,061090042023,Block Group 3,G5030,S,100969417,282173,+37.8050821,-120.2021595,61304.7515881,101251593.132
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G06010900052012,06,109,005201,2,061090052012,Block Group 2,G5030,S,256023094,36814278,+37.7608140,-120.3919258,105951.375041,292837395.622
2001_MT-GNF-01-048_FRIDLEY,2902,26044.226649278702,1132.357680403422,9866.04105247625,2001-08-20,2001-09-11,23,2001-08-25,G30006700002004,30,067,000200,4,300670002004,Block Group 4,G5030,S,655870203,1197091,+45.4815467,-110.8182920,149766.055097,657066808.472
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G06003900001021,06,039,000102,1,060390001021,Block Group 1,G5030,S,1225398503,9778052,+37.4832879,-119.2889858,222046.277152,1235176613.41
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G06003900001022,06,039,000102,2,060390001022,Block Group 2,G5030,S,33509772,2128412,+37.2909091,-119.5483649,34759.2283291,35638189.5809
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G06003900001024,06,039,000102,4,060390001024,Block Group 4,G5030,S,170468864,776333,+37.1999034,-119.4371677,81257.3636446,171245209.297
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G06003900001025,06,039,000102,5,060390001025,Block Group 5,G5030,S,24033619,69217,+37.2346317,-119.5210379,27217.0499224,24102831.2336
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G06000900003011,06,009,000301,1,060090003011,Block Group 1,G5030,S,123770403,41133,+38.2714637,-120.6408030,65900.4946246,123811548.283
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G06000900003013,06,009,000301,3,060090003013,Block Group 3,G5030,S,10396365,41137,+38.1801844,-120.6614774,20502.611878,10437507.7909
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G06000900003021,06,009,000302,1,060090003021,Block Group 1,G5030,S,136126582,108473,+38.2057467,-120.5863991,74950.2413923,136235066.567
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G30006700005002,30,067,000500,2,300670005002,Block Group 2,G5030,S,1877386824,12053330,+45.1044336,-110.5190419,314852.165229,1889440185.69
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G30009709670004,30,097,967000,4,300979670004,Block Group 4,G5030,S,1991115467,5849893,+45.5386221,-110.0101494,256175.420453,1996965694.6
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G56001709679001,56,017,967900,1,560179679001,Block Group 1,G5030,S,3700840227,1707683,+43.7513300,-108.6560175,327680.787236,3702548458.77
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G56002909653024,56,029,965302,4,560299653024,Block Group 4,G5030,S,3619394403,12515995,+44.1547631,-109.0281811,306061.884487,3631910847.52
2001_WY-MB1-270_LEROY,2967,4826.934063308273,254.0491612267512,2493.0318788515256,2001-08-24,2001-09-11,19,2001-09-01,G56000109639003,56,001,963900,3,560019639003,Block Group 3,G5030,S,6523931701,46370866,+41.9180478,-105.6304918,464177.528207,6570303330.1
