INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_OR-ORS-107_QUARTZ,2683,5834.755461141868,448.8273431647592,1591.2969439477822,2001-08-09,2001-08-21,13,2001-08-13,G4100290,41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780,NA,A,7208590231,46774125,+42.4116214,-122.6756106,379342.320996,7255365198.75
2001_NV-CNC-0209_BULL BASIN,2690,1219.9943236932997,243.99886473865993,901.7349349037434,2001-08-10,2001-08-14,5,2001-08-13,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2001_NVNNSN2020254_RODEO CREEK,2691,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-10,2001-08-10,1,2001-08-10,G3200110,32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,NA,21220,NA,A,10814982421,11058701,+39.9777878,-116.2722082,541583.481665,10826042026.1
2001_NV-WID-0203_KRUM,2693,8858.219654642655,1476.3699424404424,5993.885155536646,2001-08-10,2001-08-15,6,2001-08-12,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
2001_NV-CCD-1766_FISH,2695,20633.817039856247,2947.6881485508916,9176.479043432213,2001-08-10,2001-08-16,7,2001-08-13,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2001_NV-CNC-0221_WILLOW TREE,2711,4561.717905983643,651.6739865690919,3235.637119360491,2001-08-12,2001-08-18,7,2001-08-13,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_NV-CNC-0219_KUMIVA,2716,689.562009044039,137.91240180880783,424.3458517194087,2001-08-12,2001-08-16,5,2001-08-14,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G5600290,56,029,01605079,56029,Park,Park County,06,H1,G4020,NA,NA,NA,A,17972027719,67638744,+44.4923865,-109.5935975,726239.423216,18039667290.5
2001_WY-BTF-080_FALCON,2717,3341.7235822903426,175.88018854159702,1379.124018088078,2001-08-12,2001-08-30,19,2001-08-22,G5600390,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,NA,27220,NA,A,10351790060,570859113,+44.0486620,-110.4260870,499484.1005,10922649457.9
2001_CA-NOD-2261_BUZZ,2719,954.7781663686695,477.38908318433477,901.7349349037434,2001-08-12,2001-08-13,2,2001-08-13,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_NV-CNC-0239_CLEAR CREEK,2722,50444.11312314469,3880.316394088055,15700.79651361812,2001-08-12,2001-08-24,13,2001-08-16,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-CNC-0238_RANCH,2723,4614.761137448569,922.9522274897137,2493.0318788515256,2001-08-12,2001-08-16,5,2001-08-13,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_CO-CRD-498_JELLY,2731,1750.4266383425604,159.12969439477823,636.5187775791129,2001-08-13,2001-08-23,11,2001-08-15,G0801030,08,103,00198167,08103,Rio Blanco,Rio Blanco County,06,H1,G4020,NA,NA,NA,A,8342275014,4868111,+39.9726223,-108.2007155,470085.982541,8347144387.45
2001_OR-WWF-236_HORSE CREEK,2736,14905.148041644228,993.6765361096152,6046.928387001573,2001-08-13,2001-08-27,15,2001-08-18,G4100630,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020,NA,NA,NA,A,8147835333,14191752,+45.5937530,-117.1855796,420464.490511,8162028405.44
2001_NV-CNC-0224_MIDAS,2737,1113.9078607634476,1113.9078607634476,1113.9078607634476,2001-08-13,2001-08-13,1,2001-08-13,G3200110,32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,NA,21220,NA,A,10814982421,11058701,+39.9777878,-116.2722082,541583.481665,10826042026.1
2001_NV-CNC-0211_SPAULDING,2743,65349.26116478893,5940.84192407172,25566.83756609437,2001-08-13,2001-08-23,11,2001-08-16,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_OR-ORS-3026_BRIDGE CR,2747,7532.138868019503,753.2138868019504,1962.5995642022647,2001-08-13,2001-08-22,10,2001-08-16,G4100590,41,059,01156673,41059,Umatilla,Umatilla County,06,H1,G4020,NA,25840,NA,A,8327972955,41622675,+45.5911997,-118.7338795,480855.527746,8369596421.98
2001_CA-INF-773_CRATER,2749,901.7349349037434,225.43373372593584,477.38908318433477,2001-08-13,2001-08-16,4,2001-08-14,G0600510,06,051,00277290,06051,Mono,Mono County,06,H1,G4020,NA,NA,NA,A,7896624729,214695677,+37.9158363,-118.8751668,546754.249683,8111320908.96
2001_NV-NNS-2020292_STARR VALLEY,2752,424.3458517194087,424.3458517194087,424.3458517194087,2001-08-13,2001-08-13,1,2001-08-13,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-CNC-0206_QUINN RIVER,2753,212.17292585970432,212.17292585970432,212.17292585970432,2001-08-13,2001-08-13,1,2001-08-13,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_ID-SID-G378_SUBLETT RESERVOIR,2754,3713.0262025448255,618.8377004241376,2068.6860271321166,2001-08-13,2001-08-18,6,2001-08-15,G1600310,16,031,00395698,16031,Cassia,Cassia County,06,H1,G4020,NA,15420,NA,A,6644897877,39158534,+42.2823130,-113.6263276,360483.405283,6684057239.61
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_NV-WID-J432_GOLDEN EAGLE,2755,2599.118341781378,371.3026202544825,1750.4266383425604,2001-08-13,2001-08-19,7,2001-08-14,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_NV-WID-J438_PERU,2759,795.6484719738911,265.21615732463044,742.605240508965,2001-08-14,2001-08-16,3,2001-08-14,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_ID-EIC-F728_HAY CANYON,2760,2068.6860271321166,188.06236610291973,1326.0807866231519,2001-08-14,2001-08-24,11,2001-08-14,G1600710,16,071,00399759,16071,Oneida,Oneida County,06,H1,G4020,NA,NA,NA,A,3105269247,3995240,+42.1838954,-112.5204486,275222.667707,3109265305.96
2001_WA-COA-123_GOOSE LAKE,2765,477.38908318433477,159.12969439477823,424.3458517194087,2001-08-14,2001-08-16,3,2001-08-14,G5300470,53,047,01531928,53047,Okanogan,Okanogan County,06,H1,G4020,NA,NA,NA,A,13639398051,120413773,+48.5484533,-119.7422347,625407.010927,13759813145.6
2001_ID-PAF-016_ELK CREEK,2767,1591.2969439477822,122.40745722675247,424.3458517194087,2001-08-14,2001-08-26,13,2001-08-18,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G0600570,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020,NA,A,2480587302,41531993,+39.2975082,-120.7713429,334834.880192,2522119456.15
2001_CA-TNF-14107_GAP,2772,2705.2048047112307,338.1506005889038,2121.7292585970436,2001-08-14,2001-08-21,8,2001-08-15,G0600610,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,NA,A,3644306224,246466621,+39.0620323,-120.7227181,413330.653696,3890773239.71
2001_ID-BOD-F250_CHAPPED WILLOW,2797,106.08646292985215,106.08646292985215,106.08646292985215,2001-08-16,2001-08-16,1,2001-08-16,G1600450,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260,NA,A,1449796224,12491930,+44.0614727,-116.3987839,247374.526096,1462288266.14
2001_UT-UIF-18126_SOUTH  HOLLOW,2828,848.6917034388173,94.29907815986859,318.25938878955645,2001-08-17,2001-08-25,9,2001-08-21,G4900510,49,051,01448039,49051,Wasatch,Wasatch County,06,H1,G4020,482,25720,NA,A,3048452823,79128329,+40.3348838,-111.1615683,335734.159423,3127581580.16
2001_UT-UIF-18127_MOLLIE,2845,5198.236683562756,742.605240508965,2811.2912676410824,2001-08-18,2001-08-24,7,2001-08-19,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2001_NV-2HTF-P44660_UPPER WILLOW,2859,40153.726218949036,5019.2157773686295,20262.514419601765,2001-08-18,2001-08-25,8,2001-08-19,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2001_CA-NEU-14446_PONDEROSA,2862,2652.1615732463038,331.520196655788,1219.9943236932997,2001-08-18,2001-08-25,8,2001-08-19,G0600610,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,NA,A,3644306224,246466621,+39.0620323,-120.7227181,413330.653696,3890773239.71
2001_MT-FNF-061_MOOSE,2880,64765.785618674745,1850.451017676421,10131.257209800882,2001-08-19,2001-09-22,35,2001-09-02,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2001_WY-SHF-P27215_DINWOODY,2887,212.17292585970432,35.36215430995072,106.08646292985215,2001-08-19,2001-08-24,6,2001-08-19,G5600130,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,NA,40180,NA,A,23785388836,212768588,+43.0548310,-108.6089349,863905.778781,23998159686.8
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G0600430,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,NA,NA,NA,A,3752476985,36220865,+37.5743432,-119.9117215,338614.065308,3788698171.45
2001_CA-MMU-014026_CREEK,2889,12518.202625722553,1788.3146608175077,6577.360701650833,2001-08-19,2001-08-25,7,2001-08-21,G0601090,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,NA,43760,NA,A,5752133237,138668837,+38.0214344,-119.9647335,495147.931941,5890802502.75
2001_MT-GNF-01-048_FRIDLEY,2902,26044.226649278702,1132.357680403422,9866.04105247625,2001-08-20,2001-09-11,23,2001-08-25,G3000670,30,067,01720027,30067,Park,Park County,06,H1,G4020,NA,NA,NA,A,7258388273,27861799,+45.4630812,-110.5349297,463711.845662,7286250502.42
2001_CA-SNF-1212_NORTH FORK,2903,4031.285591334382,366.4805083031256,2227.8157215268952,2001-08-20,2001-08-30,11,2001-08-22,G0600390,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,NA,A,5534591552,42271836,+37.2098213,-119.7498023,477248.074472,5576863742.24
2001_CA-TCU-6112_LEONARD,2905,5251.279915027683,750.1828450039545,3129.550656430638,2001-08-20,2001-08-26,7,2001-08-22,G0600090,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020,NA,NA,NA,A,2641837359,43789489,+38.1910682,-120.5541065,288074.155362,2685626979.65
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G3000670,30,067,01720027,30067,Park,Park County,06,H1,G4020,NA,NA,NA,A,7258388273,27861799,+45.4630812,-110.5349297,463711.845662,7286250502.42
2001_MT-GNF-01040_MONUMENT,2909,1962.5995642022647,85.33041583488107,848.6917034388173,2001-08-20,2001-09-11,23,2001-08-21,G3000970,30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,NA,NA,NA,A,4805816391,17455905,+45.8112917,-109.9447960,370265.923235,4823272770.52
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G5600170,56,017,01605074,56017,Hot Springs,Hot Springs County,06,H1,G4020,NA,NA,NA,A,5191453508,5100561,+43.7202092,-108.4350765,412308.669557,5196554927.54
2001_WY-HOX-001_RENNER DRAW,2922,2652.1615732463038,663.0403933115759,2227.8157215268952,2001-08-21,2001-08-24,4,2001-08-21,G5600290,56,029,01605079,56029,Park,Park County,06,H1,G4020,NA,NA,NA,A,17972027719,67638744,+44.4923865,-109.5935975,726239.423216,18039667290.5
2001_WY-MB1-270_LEROY,2967,4826.934063308273,254.0491612267512,2493.0318788515256,2001-08-24,2001-09-11,19,2001-09-01,G5600010,56,001,01605066,56001,Albany,Albany County,06,H1,G4020,NA,29660,NA,A,11070455491,89161376,+41.6655141,-105.7218826,537082.645294,11159618189
2001_WY-MB1-270_LEROY,2967,4826.934063308273,254.0491612267512,2493.0318788515256,2001-08-24,2001-09-11,19,2001-09-01,G5600310,56,031,01605080,56031,Platte,Platte County,06,H1,G4020,NA,NA,NA,A,5390953617,76102033,+42.1315927,-104.9539626,317704.7727,5467056422.87
2001_UT-ZIP-0052_LANGSTON COMPLEX,2975,477.38908318433477,95.47781663686695,212.17292585970432,2001-08-24,2001-08-28,5,2001-08-26,G4900530,49,053,01448040,49053,Washington,Washington County,06,H1,G4020,NA,41100,NA,A,6287037039,7781671,+37.2625308,-113.4878003,346618.313428,6294819362.74
2001_CA-ENF-12745_STAR,2988,16443.401754127084,714.9305110490036,5198.236683562756,2001-08-25,2001-09-16,23,2001-08-30,G0600610,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,NA,A,3644306224,246466621,+39.0620323,-120.7227181,413330.653696,3890773239.71
2001_NV-ELD-K286_REPEATER,3020,1273.0375551582258,212.17292585970432,742.605240508965,2001-08-27,2001-09-01,6,2001-08-29,G3200330,32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,NA,NA,NA,A,23016356483,23426584,+39.4181759,-114.9005649,614258.506632,23039784748
2001_ID-BOD-F266_ROUGH DIAMONDS,3038,8062.571182668764,1612.5142365337526,4084.328822799308,2001-08-28,2001-09-01,5,2001-08-29,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2001_CA-SHU-07984_OREGON,3057,1750.4266383425604,350.08532766851204,1326.0807866231519,2001-08-30,2001-09-03,5,2001-08-30,G0601050,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,NA,NA,NA,A,8234265080,73407950,+40.6478582,-123.1146660,608212.116724,8307673945.42
2001_CA-SHF-08086_HYAMPOM,3106,742.605240508965,148.521048101793,371.3026202544825,2001-09-02,2001-09-06,5,2001-09-02,G0601050,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,NA,NA,NA,A,8234265080,73407950,+40.6478582,-123.1146660,608212.116724,8307673945.42
2001_CA-BTU-10696_POE,3113,8115.61441413369,676.3012011778076,5304.323146492608,2001-09-03,2001-09-14,12,2001-09-08,G0600070,06,007,01675842,06007,Butte,Butte County,06,H1,G4020,NA,17020,NA,A,4238488698,105260548,+39.6653362,-121.6032086,404371.921584,4343749475.73
2001_ID-SID-414_WILLOW CREEK,3130,20580.773808391317,1083.1986214942801,16231.22882826738,2001-09-03,2001-09-21,19,2001-09-07,G1600130,16,013,00395696,16013,Blaine,Blaine County,06,H1,G4020,NA,25200,NA,A,6831709646,44656616,+43.3941920,-113.9553713,676284.948773,6876366674.03
2001_ID-SID-414_WILLOW CREEK,3130,20580.773808391317,1083.1986214942801,16231.22882826738,2001-09-03,2001-09-21,19,2001-09-07,G1600250,16,025,00399408,16025,Camas,Camas County,06,H1,G4020,NA,25200,NA,A,2782253888,11548054,+43.5025515,-114.7721349,280763.376027,2793802124.96
2001_CA-TCU-06632_DARBY,3164,14268.629264065115,1097.5868664665472,3182.5938878955644,2001-09-05,2001-09-17,13,2001-09-12,G0600090,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020,NA,NA,NA,A,2641837359,43789489,+38.1910682,-120.5541065,288074.155362,2685626979.65
2001_CA-TCU-06632_DARBY,3164,14268.629264065115,1097.5868664665472,3182.5938878955644,2001-09-05,2001-09-17,13,2001-09-12,G0601090,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,NA,43760,NA,A,5752133237,138668837,+38.0214344,-119.9647335,495147.931941,5890802502.75
2001_NV-EKD-X334_SHALE,3170,954.7781663686695,954.7781663686695,954.7781663686695,2001-09-06,2001-09-06,1,2001-09-06,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_WY-CSX-P21006_MCFARLAND DIVIDE,3221,1219.9943236932997,304.99858092332494,1060.8646292985218,2001-09-08,2001-09-11,4,2001-09-08,G5600110,56,011,01605071,56011,Crook,Crook County,06,H1,G4020,NA,23940,NA,A,7393068933,28186052,+44.5892657,-104.5672975,346170.854967,7421255296.1
2001_ID-NPF-050_EARTHQUAKE FIRE,3269,901.7349349037434,100.19277054486037,371.3026202544825,2001-09-11,2001-09-19,9,2001-09-13,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2001_ID-BOD-F279_COVE ROAD,3294,2121.7292585970436,424.3458517194087,1060.8646292985218,2001-09-12,2001-09-16,5,2001-09-14,G1600870,16,087,00399757,16087,Washington,Washington County,06,H1,G4020,NA,NA,NA,A,3762870369,53228012,+44.4482229,-116.7977917,290778.908813,3816098766.2
2001_MT FNF 084_BIRK,3510,3606.9397396149734,257.63855282964096,1538.2537124828561,2001-09-21,2001-10-04,14,2001-09-26,G3000770,30,077,01720021,30077,Powell,Powell County,06,H1,G4020,NA,NA,NA,A,6024421103,16247901,+46.8442254,-112.9310998,486282.516653,6040669413.81
2001_UT-SCS-184_BIRCH,3517,2015.642795667191,118.56722327454064,1379.124018088078,2001-09-21,2001-10-07,17,2001-09-29,G4900230,49,023,01455158,49023,Juab,Juab County,06,H1,G4020,482,39340,NA,A,8784407522,36542088,+39.7141200,-112.7904710,624783.014017,8820950649.21
2001_ID-NPF-064_LONE PINE,3584,636.5187775791129,127.30375551582259,265.21615732463044,2001-09-25,2001-09-29,5,2001-09-28,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2001_MT-GNF-01-070_PURDY CREEK,3603,2068.6860271321166,344.7810045220195,901.7349349037434,2001-09-25,2001-09-30,6,2001-09-29,G3000310,30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,NA,14580,NA,A,6747831014,73615974,+45.5180536,-111.1639214,542852.945989,6821447980.68
2001_ID-CWF-020_TWO MILE,3617,742.605240508965,185.65131012724126,477.38908318433477,2001-09-26,2001-09-29,4,2001-09-28,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2001_SD-SDS-015203_WEST HELLS,3627,9070.39258050236,755.8660483751966,4084.328822799308,2001-09-27,2001-10-08,12,2001-09-30,G4600470,46,047,01265787,46047,Fall River,Fall River County,06,H1,G4020,NA,NA,NA,A,4506292103,24021148,+43.2216189,-103.5126087,276807.842094,4530313821.32
2001_MT-LNF-145_CABIN CREEK,3637,424.3458517194087,53.04323146492607,159.12969439477823,2001-09-27,2001-10-04,8,2001-10-04,G3000490,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,NA,25740,NA,A,8957164727,101496096,+47.1320133,-112.3733673,646717.850454,9058661395.2
2001_MT-MCD-161_MCKENZIE,3711,424.3458517194087,141.44861723980287,371.3026202544825,2001-09-30,2001-10-02,3,2001-09-30,G4600630,46,063,01265792,46063,Harding,Harding County,06,H1,G4020,NA,NA,NA,A,6919333290,16954253,+45.5966105,-103.4738711,334712.4541,6936288134.33
2001_MT-LCF-033_BIGGS FLAT FIRE,3781,1591.2969439477822,397.82423598694555,954.7781663686695,2001-10-02,2001-10-05,4,2001-10-04,G3000490,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,NA,25740,NA,A,8957164727,101496096,+47.1320133,-112.3733673,646717.850454,9058661395.2
2001_MT-LCF-033_BIGGS FLAT FIRE,3781,1591.2969439477822,397.82423598694555,954.7781663686695,2001-10-02,2001-10-05,4,2001-10-04,G3000990,30,099,01720018,30099,Teton,Teton County,06,H1,G4020,NA,NA,NA,A,5883457566,52625570,+47.8190352,-112.2817249,419114.0019,5936083124.95
2001_CA-ANF-3734_STABLES,4067,7532.138868019503,753.2138868019504,6736.490396045612,2001-10-13,2001-10-22,10,2001-10-13,G0600370,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10513491099,1787501506,+34.1963983,-118.2618616,863553.138118,10582052367.1
