X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
34423,"2020_11926606_HOLIDAY FARM",200430,"HOLIDAY FARM",173393,U,0,9/7/2020,251,NaN,1,"Timber (Litter and Understory)","",11926606,6,,NaN,US/Pacific,"","",NaN,NaN,"Along Highway 126 west of McKenzie Bridge to Vida, Oregon",OR,29100932.31,2020,,736,3,25,768,24,431,10/29/2020,"2020_200430_HOLIDAY FARM",51,1,23556,1381,23556,156,13726.55754,7,9/13/2020,257,551.5357143,9/16/2020,260,9/13/2020,257,73523,9/9/2020,253,6,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,701.697196,-122.2311,44.17197,Sep,36,NWCC,Northwest Interagency Coordination Center,6.2.7,"Cascades",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","Confirmed",H
34525,"2020_11966782_EAST TROUBLESOME",408,"EAST TROUBLESOME",193812,U,0,10/14/2020,288,NaN,2,"Timber (Litter and Understory)","",11966782,3,,NaN,US/Mountain,"","",NaN,NaN,"15 miles NNE of Kremmling, CO",CO,15682681,2020,,568,0,0,580,7,366,11/30/2020,"2020_000408_EAST TROUBLESOME",38,1,7085,NaN,7040,151,5315.516667,15,10/16/2020,290,462.1666667,10/26/2020,300,10/23/2020,297,134073,10/22/2020,296,9,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,784.3300303,-106.2387,40.20294,Oct,42,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","Need to use NIFC perimeter for ZTRAX. FIRED has large burned area gaps.",H
20758,"2012_CO-PSF-000636_WALDO CANYON",CO-PSF-000636,"WALDO CANYON",18947,U,0,6/23/2012,175,7/10/2012,2,"Dormant Brush, Hardwood Slash","",NaN,5,,NaN,,"","El Paso, Colorado",38.883611,-104.933611,"3 miles west of Colorado Springs  Colorado",CO,16686320,2012,FS,25,0,25,347,0,346,7/17/2012,"",29,1,23260,250,23085,132,18201,11,6/30/2012,182,1581,7/1/2012,183,7/3/2012,185,10550,6/27/2012,179,10,"[201431506]",1,"['CO3888410493320120623-WALDO CANYON']",175,NaN,['Missing data/not specified/undetermined'],18947,"[{'ID': 201431506, 'MTBS_ID': 'CO3888410493320120623(WALDO CANYON)', 'COORDS': (38.88333333, -104.93333333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 18947.0, 'DISC': 175, 'CONT': 'unknown'}]","[(38.88333333, -104.93333333)]",1,1,1,"201431506",38.88333333,-104.9333333,CO3888410493320120623(WALDO CANYON),"(38.88333333, -104.93333333)",CO3888410493320120623,WALDO CANYON,76.67585642,-104.9333333,38.88333333,Jun,25,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","Confirmed",U
24038,"2014_638842_CARLTON COMPLEX",534,"CARLTON COMPLEX",256108,L,1,7/14/2014,195,NaN,0,"Timber (Grass and Understory)","",638842,105,,NaN,,"Carlton","",48.2113889,-120.1025,"5 miles SW of Okanogan, 7 miles South of Twisp, and 9 miles SW of Omak",WA,68800000,2014,,467,0,0,471,1,325,8/29/2014,"2014_000534_CARLTON COMPLEX",47,1,1103,50,1053,258.1666667,16460.3623,14.83333333,7/29/2014,210,724.8166667,7/29/2014,210,7/22/2014,203,120351,7/18/2014,199,8,"[300138830, 300077016, 300077017, 300028685, 300077015]",5,"['WA4821112010220140714-CARLTON COMPLEX']",195,322,['Missing data/not specified/undetermined' 'Natural'],256154.03,"[{'ID': 300138830, 'MTBS_ID': 'WA4821112010220140714(CARLTON COMPLEX)', 'COORDS': (48.4129, -120.146), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 579.0, 'DISC': 213, 'CONT': 41.0}, {'ID': 300077016, 'COORDS': (47.5981, -120.0847), 'CAUSE': 'Natural', 'SIZE': 0.01, 'DISC': 195, 'CONT': 41.0}, {'ID': 300077017, 'COORDS': (48.2076, -120.0094), 'CAUSE': 'Natural', 'SIZE': 0.01, 'DISC': 196, 'CONT': 41.0}, {'ID': 300028685, 'MTBS_ID': 'WA4821112010220140714(CARLTON COMPLEX)', 'COORDS': (48.5111, -120.0881), 'CAUSE': 'Natural', 'SIZE': 255575.0, 'DISC': 195, 'CONT': 322.0}, {'ID': 300077015, 'COORDS': (48.1968, -120.1276), 'CAUSE': 'Natural', 'SIZE': 0.01, 'DISC': 195, 'CONT': 41.0}]","[(48.4129, -120.146) (47.5981, -120.0847) (48.2076, -120.0094)
 (48.5111, -120.0881) (48.1968, -120.1276)]",2,5,1,"300028685",48.5111,-120.0881,WA4821112010220140714(CARLTON COMPLEX),"(48.5111, -120.0881)",WA4821112010220140714,CARLTON COMPLEX,1036.433221,-120.0881,48.5111,Jul,28,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WA,"","Confirmed",L
4134,"2003_AZ-CNF-090_ASPEN",AZ-CNF-090,"ASPEN",84750,H,0,6/17/2003,168,7/15/2003,0,"","",NaN,15,,NaN,,"","PIMA",32.417222,-110.78,"Northeast Tucson  AZ to Mt Lemmon; including Pusch Ridge Wilderness Area.",AZ,16000000,2003,,6,0,0,333,7,322,7/18/2003,"",31,1,530,50,500,179,19735,8,6/22/2003,173,1269,6/27/2003,178,7/7/2003,188,11937,7/4/2003,185,20,"[163218]",1,"['AZ3243311077720030617-UNNAMED']",168,196,['Missing data/not specified/undetermined'],82440,"[{'ID': 163218, 'MTBS_ID': 'AZ3243311077720030617(UNNAMED)', 'COORDS': (32.43, -110.77166667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 82440.0, 'DISC': 168, 'CONT': 196.0}]","[(32.43, -110.77166667)]",1,1,1,"163218",32.43,-110.7716667,AZ3243311077720030617(UNNAMED),"(32.43, -110.77166667)",AZ3243311077720030617,UNNAMED,342.971385,-110.7716667,32.43,Jun,24,SWCC,Southwest Coordination Center,12.1.1,"Madrean Archipelago",12.1,WESTERN SIERRA MADRE PIEDMONT,12,SOUTHERN SEMIARID HIGHLANDS,AZ,"","Confirmed",H
34430,"2020_11933376_ECHO MTN. COMPLEX",553018,"ECHO MTN COMPLEX",2552,U,0,9/8/2020,252,NaN,0,"Timber (Litter and Understory)","",11933376,1,,NaN,US/Pacific,"","",NaN,NaN,"4 miles east of Lincoln City",OR,3970000,2020,,293,0,22,293,0,293,9/21/2020,"2020_553018_ECHO MTN. COMPLEX",18,1,9499,NaN,9499,NaN,2094.798077,NaN,9/8/2020,252,176.1410256,9/15/2020,259,9/10/2020,254,1235,9/10/2020,254,2,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,10.32758672,-123.9025,45.0147222,Sep,36,NWCC,Northwest Interagency Coordination Center,7.1.8,"Coast Range",7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,OR,"","Confirmed",H
26546,"2016_4246487_ERSKINE",1415,"ERSKINE",48019,U,0,6/23/2016,175,NaN,8,"Brush (2 feet)","",4246487,12,,NaN,US/Pacific,"","",35.61,-118.46,"LAKE ISABELLA",CA,23000000,2016,,285,0,12,286,1,285,7/7/2016,"2016_001415_ERSKINE",24,1,2500,NaN,2500,225,9524.730303,15,6/27/2016,179,687.5166667,6/25/2016,177,6/28/2016,180,23500,6/25/2016,177,5,"[400015751]",1,"['CA3561311846620160623-ERSKINE']",175,189,['Missing data/not specified/undetermined'],48007,"[{'ID': 400015751, 'MTBS_ID': 'CA3561311846620160623(ERSKINE)', 'COORDS': (35.6133, -118.4658), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 48007.0, 'DISC': 175, 'CONT': 189.0}]","[(35.6133, -118.4658)]",1,1,1,"400015751",35.6133,-118.4658,CA3561311846620160623(ERSKINE),"(35.6133, -118.4658)",CA3561311846620160623,ERSKINE,194.3261703,-118.4658,35.6133,Jun,25,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",U
10656,"2007_CA-BDF-10570_SLIDE",CA-BDF-10570,"SLIDE",12759,U,0,10/22/2007,295,10/31/2007,0,"Timber (Grass and Understory)","",NaN,9,,NaN,,"","SAN BERNARDINO",34.2825,-117.216111,"GREEN VALLEY LAKE  NEAR RUNNING SPRINGS",CA,27147745,2007,,43,0,43,274,0,271,12/1/2007,"",50,1,10000,1,10000,170,45721,7,10/28/2007,301,2129,10/27/2007,300,10/26/2007,299,6152,10/24/2007,297,4,"[26259]",1,"['CA3423111709520071022-SLIDE']",295,318,['Missing data/not specified/undetermined'],12759,"[{'ID': 26259, 'MTBS_ID': 'CA3423111709520071022(SLIDE)', 'COORDS': (34.25194444, -117.05), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 12759.0, 'DISC': 295, 'CONT': 318.0}]","[(34.25194444, -117.05)]",1,1,1,"26259",34.25194444,-117.05,CA3423111709520071022(SLIDE),"(34.25194444, -117.05)",CA3423111709520071022,SLIDE,51.63388674,-117.05,34.25194444,Oct,43,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
20751,"2012_CO-LRX-329_HIGH PARK",CO-LRX-329,"HIGH PARK",87284,L,0,6/9/2012,161,6/30/2012,1,"Timber (Litter and Understory)","",NaN,3,,NaN,,"","Larimer",40.589444,-105.403889,"15 miles west of Fort Collins  CO",CO,38400000,2012,FS,0,0,0,371,0,259,7/11/2012,"",26,1,1975,6,1969,441,33235,77,6/29/2012,181,2037,6/24/2012,176,6/24/2012,176,21140,6/11/2012,163,15,"[201431384]",1,"['CO4058910540420120609-HIGH PARK']",161,182,['Natural'],87275,"[{'ID': 201431384, 'MTBS_ID': 'CO4058910540420120609(HIGH PARK)', 'COORDS': (40.58944444, -105.40361111), 'CAUSE': 'Natural', 'SIZE': 87275.0, 'DISC': 161, 'CONT': 182.0}]","[(40.58944444, -105.40361111)]",1,1,1,"201431384",40.58944444,-105.4036111,CO4058910540420120609(HIGH PARK),"(40.58944444, -105.40361111)",CO4058910540420120609,HIGH PARK,353.2261282,-105.4036111,40.58944444,Jun,23,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","",L
10738,"2007_CA-MVU-010427_HARRIS",CA-MVU-010427,"HARRIS",90440,U,0,10/21/2007,294,10/31/2007,0,"Brush (2 feet)","",NaN,40,,NaN,,"","SAN DIEGO",32.591111,-116.584722,"HARRIS RANCH RD & HWY 94  POTRERO",CA,21000000,2007,,19,4,12,548,2,253,11/10/2007,"",29,1,2500,500,2000,153,40104,8,10/28/2007,301,2544,10/27/2007,300,10/27/2007,300,48000,10/23/2007,296,6,"[383904]",1,"['CA3264611677120071021-HARRIS']",294,304,['Recreation and ceremony'],90440,"[{'ID': 383904, 'MTBS_ID': 'CA3264611677120071021(HARRIS)', 'COORDS': (32.608768, -116.577142), 'CAUSE': 'Recreation and ceremony', 'SIZE': 90440.0, 'DISC': 294, 'CONT': 304.0}]","[(32.608768, -116.577142)]",1,1,1,"383904",32.608768,-116.577142,CA3264611677120071021(HARRIS),"(32.608768, -116.577142)",CA3264611677120071021,HARRIS,365.9980184,-116.577142,32.608768,Oct,42,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
21439,"2012_NM-LNF-007_LITTLE BEAR",NM-LNF-007,"LITTLE BEAR",44330,L,0,6/4/2012,156,7/4/2012,0,"Timber (Grass and Understory)","",NaN,6,,NaN,,"","Lincoln",33.419167,-105.829722,"Northwest of Ruidoso  NM",NM,19404877,2012,FS,0,0,0,254,0,242,7/2/2012,"",25,1,2500,NaN,2500,158,17007,13,6/11/2012,163,1449,6/14/2012,166,6/21/2012,173,11904,6/10/2012,162,17,"[201432579]",1,"['NM3341910582920120604-LITTLE BEAR']",156,212,['Natural'],40000,"[{'ID': 201432579, 'MTBS_ID': 'NM3341910582920120604(LITTLE BEAR)', 'COORDS': (33.41972222, -105.82972222), 'CAUSE': 'Natural', 'SIZE': 40000.0, 'DISC': 156, 'CONT': 212.0}]","[(33.41972222, -105.82972222)]",1,1,1,"201432579",33.41972222,-105.8297222,NM3341910582920120604(LITTLE BEAR),"(33.41972222, -105.82972222)",NM3341910582920120604,LITTLE BEAR,179.3973038,-105.8297222,33.41972222,Jun,23,SWCC,Southwest Coordination Center,13.1.1,"Arizona/New Mexico Mountains",13.1,UPPER GILA MOUNTAINS,13,TEMPERATE SIERRAS,NM,"","",L
10822,"2007_CA-TMU-11011_ANGORA",CA-TMU-11011,"ANGORA",3100,H,0,6/24/2007,175,7/2/2007,0,"Timber (Grass and Understory)","",NaN,3,,NaN,,"","EL DORADO",38.873333,-120.0375,"SOUTH LAKE TAHOE",CA,11700000,2007,,35,0,35,309,0,242,7/2/2007,"",18,1,1575,325,950,146,22164,21,6/27/2007,178,2174,6/27/2007,178,6/26/2007,177,1450,6/24/2007,175,2,"[23607]",1,"['CA3888612004020070623-ANGORA']",175,201,['Recreation and ceremony'],3100,"[{'ID': 23607, 'MTBS_ID': 'CA3888612004020070623(ANGORA)', 'COORDS': (38.86222222, -120.05194444), 'CAUSE': 'Recreation and ceremony', 'SIZE': 3100.0, 'DISC': 175, 'CONT': 201.0}]","[(38.86222222, -120.05194444)]",1,1,1,"23607",38.86222222,-120.0519444,CA3888612004020070623(ANGORA),"(38.86222222, -120.05194444)",CA3888612004020070623,ANGORA,12.545266,-120.0519444,38.86222222,Jun,25,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
1412,"2000_NM-BAP-0009_CERRO GRANDE",NM-BAP-0009,"CERRO GRANDE",47650,H,0,5/5/2000,126,NaN,0,"","",NaN,0,H,1,,"","",35.85004,-106.41665,"Los Alamos NM",NM,18951238,2000,,0,0,0,257,10,235,7/2/2000,"",33,1,1300,200,1000,183,25848,9,5/9/2000,130,1328,6/12/2000,164,5/16/2000,137,13000,5/12/2000,133,11,"[361788]",1,"['NM3590710632420000505-CERRO GRANDE']",126,202,['Debris and open burning'],47650,"[{'ID': 361788, 'MTBS_ID': 'NM3590710632420000505(CERRO GRANDE)', 'COORDS': (35.85004, -106.41665), 'CAUSE': 'Debris and open burning', 'SIZE': 47650.0, 'DISC': 126, 'CONT': 202.0}]","[(35.85004, -106.41665)]",1,1,1,"361788",35.85004,-106.41665,NM3590710632420000505(CERRO GRANDE),"(35.85004, -106.41665)",NM3590710632420000505,CERRO GRANDE,192.832879,-106.41665,35.85004,May,18,SWCC,Southwest Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,NM,"","",H
34283,"2020_11856938_CAMERON PEAK",636,"CAMERON PEAK",208913,U,0,8/13/2020,226,NaN,0,"Timber (Litter and Understory)","",11856938,106,,NaN,US/Mountain,"","",NaN,NaN,"15 miles SW of Redfeather Lakes, CO",CO,133300000,2020,,461,17,4,444,0,224,12/5/2020,"2020_000636_CAMERON PEAK",121,1,51220,4,51220,917,37110.84643,13,10/10/2020,284,646.1634921,10/30/2020,304,10/17/2020,291,55649,9/7/2020,251,65,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,845.4416632,-105.8792,40.6087,Aug,33,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","",H
4308,"2003_CA-MVU-008143_PARADISE",CA-MVU-008143,"PARADISE",56700,H,0,10/26/2003,299,11/6/2003,2,"Chaparral (6 feet)","",NaN,24,,NaN,,"","SAN DIEGO",33.255556,-116.952778,"VALLEY CENTER",CA,14220110,2003,,15,0,10,415,2,221,12/6/2003,"",53,1,2700,50,2700,355,34342,27,11/2/2003,306,2222,11/2/2003,306,11/10/2003,314,50000,11/10/2003,314,15,"[165498]",1,"['CA3320411691620031026-PARADISE']",299,299,['Arson/incendiarism'],56427,"[{'ID': 165498, 'MTBS_ID': 'CA3320411691620031026(PARADISE)', 'COORDS': (33.25555556, -116.95277778), 'CAUSE': 'Arson/incendiarism', 'SIZE': 56427.0, 'DISC': 299, 'CONT': 299.0}]","[(33.25555556, -116.95277778)]",1,1,1,"165498",33.25555556,-116.9527778,CA3320411691620031026(PARADISE),"(33.25555556, -116.95277778)",CA3320411691620031026,PARADISE,229.456962,-116.9527778,33.25555556,Oct,43,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
31705,"2018_9201669_SPRING CREEK",1266,"SPRING CREEK",108045,H,0,6/27/2018,178,NaN,0,"Timber (Litter and Understory)","",9201669,10,,NaN,US/Mountain,"","",37.49,-105.29,"9 miles NE of Ft. Garland, CO",CO,32000000,2018,,225,0,119,225,0,216,9/6/2018,"2018_001266_SPRING CREEK",34,1,2878,2,2076,180.3333333,8195.297619,20,6/28/2018,179,724.675,7/7/2018,188,7/5/2018,186,23859,7/3/2018,184,8,"[400302444]",1,"['CO3749610529120180627-SPRING CREEK']",177,NaN,['Arson/incendiarism'],107995,"[{'ID': 400302444, 'MTBS_ID': 'CO3749610529120180627(SPRING CREEK)', 'COORDS': (37.49638889, -105.29083333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 107995.0, 'DISC': 177, 'CONT': 'unknown'}]","[(37.49638889, -105.29083333)]",1,1,1,"400302444",37.49638889,-105.2908333,CO3749610529120180627(SPRING CREEK),"(37.49638889, -105.29083333)",CO3749610529120180627,SPRING CREEK,437.2429887,-105.2908333,37.49638889,Jun,26,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","Confirmed",H
29355,"2017_7211316_NEU WIND COMPLEX",26295,"NEU WIND COMPLEX",17037,U,1,10/9/2017,282,NaN,12,"Timber (Grass and Understory)","Complex",7211316,3,,NaN,PST8PDT,"","",39.36833,-121.33361,"Cascade, La Porte, Lobo, McCourtney fires are combined into the Wind Complex",CA,15590000,2017,FS,397,0,6,398,1,213,10/18/2017,"2017_026295_NEU WIND COMPLEX",17,1,NaN,NaN,NaN,88,8711.260462,13,10/12/2017,285,666.9416667,10/12/2017,285,10/10/2017,283,15952,10/10/2017,283,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,68.94635382,-121,39.22361,Oct,41,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"['2017_7211294_CASCADE', '2017_7221953_LA PORTE', '2017_7211256_MCCOURTNEY', '2017_7211273_LOBO']","Cascade, La Porte, McCourtney, Lobo",H
12771,"2008_CA-SBC-009981_TEA INCIDENT",CA-SBC-009981,"TEA INCIDENT",1940,H,0,11/13/2008,318,11/17/2008,0,"Chaparral (6 feet)","",NaN,10,,NaN,,"","Santa Barbara",34.439167,-119.6325,"Santa Barbara City  CA",CA,6100000,2008,FS,9,0,9,210,0,210,11/22/2008,"",20,1,1500,NaN,1500,7,13001,1,11/18/2008,323,1957,11/16/2008,321,11/15/2008,320,1800,11/14/2008,319,2,"[33915]",1,"['CA3445411967620081113-TEA']",318,320,['Recreation and ceremony'],1940,"[{'ID': 33915, 'MTBS_ID': 'CA3445411967620081113(TEA)', 'COORDS': (34.45777778, -119.66055556), 'CAUSE': 'Recreation and ceremony', 'SIZE': 1940.0, 'DISC': 318, 'CONT': 320.0}]","[(34.45777778, -119.66055556)]",1,1,1,"33915",34.45777778,-119.6605556,CA3445411967620081113(TEA),"(34.45777778, -119.66055556)",CA3445411967620081113,TEA,7.8509084,-119.6605556,34.45777778,Nov,46,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
10740,"2007_CA-MVU-010502_RICE",CA-MVU-010502,"RICE",9472,H,0,10/22/2007,295,10/28/2007,0,"Chaparral (6 feet)","",NaN,6,,NaN,,"","San Diego",33.396944,-117.148056,"Rice Canyon  x Clearwater Rd.   Fallbrook",CA,6565602,2007,,30,0,30,248,2,206,10/29/2007,"",17,1,2500,500,2500,27,11455,6,10/25/2007,298,1095,10/24/2007,297,10/24/2007,297,4600,10/23/2007,296,2,"[26516]",1,"['CA3338411718020071022-RICE']",295,302,['Power generation/transmission/distribution'],9472,"[{'ID': 26516, 'MTBS_ID': 'CA3338411718020071022(RICE)', 'COORDS': (33.39694444, -117.14805556), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 9472.0, 'DISC': 295, 'CONT': 302.0}]","[(33.39694444, -117.14805556)]",1,1,1,"26516",33.39694444,-117.1480556,CA3338411718020071022(RICE),"(33.39694444, -117.14805556)",CA3338411718020071022,RICE,38.33185792,-117.1480556,33.39694444,Oct,43,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
34429,"2020_11930517_SLATER",7035,"SLATER",157270,U,0,9/8/2020,252,NaN,2,"Timber (Litter and Understory)","",11930517,13,,NaN,US/Pacific,"Happy Camp","",NaN,NaN,"Community of Happy Camp and surrounding area",CA,55043900,2020,,435,1,10,440,1,202,11/16/2020,"2020_007035_SLATER",72,1,5120,NaN,5120,368,16193.41109,19,10/3/2020,277,435.875,9/27/2020,271,9/22/2020,266,65000,9/9/2020,253,14,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,636.4496722,-123.353584,41.858026,Sep,36,ONCC,Northern California Geographic Area Coordination Center,6.2.11,"Klamath Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
34267,"2020_11843929_AUGUST COMPLEX",753,"AUGUST COMPLEX",1032648,U,1,8/17/2020,230,11/30/2020,1,"Brush (2 feet), Timber (Grass and Understory)","Wildfire",11843929,36,,NaN,US/Pacific,"ELK CREEK","",39.659528,-122.80902,"Glenn, Trinity, Tehama, Lake,  Mendocino and Humboldt counties",CA,115511217.9,2020,,446,0,101,935,82,199,11/11/2020,"2020_000753_AUGUST COMPLEX",124,1,5102,2,5102,1153.25,63813.66248,23,10/15/2020,289,1089.788889,10/17/2020,291,11/11/2020,316,235409.4,9/10/2020,254,86,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,4178.981885,-122.80902,39.659528,Aug,33,ONCC,Northern California Geographic Area Coordination Center,6.2.11,"Klamath Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"['2020_11937412_AUGUST COMPLEX WEST ZONE', '2020_11923345_SHF ELKHORN', '2020_11885771_DOE']","",L
12755,"2008_CA-ORC-075221_FREEWAY COMPLEX",CA-ORC-075221,"FREEWAY COMPLEX",30305,U,1,11/15/2008,320,11/19/2008,0,"Chaparral (6 feet)","",NaN,14,,NaN,,"","Orange",33.872778,-117.738889,"91 Freeway in the area of Yorba Linda",CA,24328779,2008,FS,158,1,123,200,1,190,11/25/2008,"",21,1,3600,100,3500,214,31360,32,11/15/2008,320,3812,11/17/2008,322,11/17/2008,322,13247,11/16/2008,321,2,"[34186]",1,"['CA3391911775320081115-FREEWAY COMPLEX']",320,323,['Missing data/not specified/undetermined'],30305,"[{'ID': 34186, 'MTBS_ID': 'CA3391911775320081115(FREEWAY COMPLEX)', 'COORDS': (33.87277778, -117.73888889), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 30305.0, 'DISC': 320, 'CONT': 323.0}]","[(33.87277778, -117.73888889)]",1,1,1,"34186",33.87277778,-117.7388889,CA3391911775320081115(FREEWAY COMPLEX),"(33.87277778, -117.73888889)",CA3391911775320081115,FREEWAY COMPLEX,122.6400923,-117.7388889,33.87277778,Nov,46,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
